id,gid,"date",newcount,"version",step,retention,retentionrate
26657,1,"2018-01-25 00:00:00",15,"coupon_unused",48,4,0.266667
26658,1,"2018-02-08 00:00:00",100,"android-notin-coupon",4,21,0.21
26659,1,"2018-01-25 00:00:00",15,"coupon_unused",49,3,0.2
26660,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",4,7,0.21875
26661,1,"2018-01-25 00:00:00",15,"coupon_unused",50,4,0.266667
26662,1,"2018-02-08 00:00:00",1,"-notin-coupon",4,0,0
26663,1,"2018-01-25 00:00:00",15,"coupon_unused",51,5,0.333333
26664,1,"2018-02-08 00:00:00",100,"android-notin-coupon",5,16,0.16
26665,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",5,9,0.28125
26666,1,"2018-01-25 00:00:00",15,"coupon_unused",52,3,0.2
26667,1,"2018-02-08 00:00:00",1,"-notin-coupon",5,0,0
26668,1,"2018-01-25 00:00:00",15,"coupon_unused",53,3,0.2
26669,1,"2018-02-08 00:00:00",100,"android-notin-coupon",6,23,0.23
26670,1,"2018-01-25 00:00:00",15,"coupon_unused",54,3,0.2
26671,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",6,10,0.3125
26672,1,"2018-02-08 00:00:00",1,"-notin-coupon",6,0,0
26673,1,"2018-01-25 00:00:00",15,"coupon_unused",55,4,0.266667
26674,1,"2018-02-08 00:00:00",100,"android-notin-coupon",7,12,0.12
26675,1,"2018-01-25 00:00:00",15,"coupon_unused",56,4,0.266667
26676,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",7,7,0.21875
26677,1,"2018-02-08 00:00:00",1,"-notin-coupon",7,0,0
26678,1,"2018-01-25 00:00:00",15,"coupon_unused",57,5,0.333333
26679,1,"2018-02-08 00:00:00",100,"android-notin-coupon",8,16,0.16
26680,1,"2018-01-25 00:00:00",15,"coupon_unused",58,5,0.333333
26681,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",8,9,0.28125
26682,1,"2018-02-08 00:00:00",1,"-notin-coupon",8,0,0
26683,1,"2018-01-25 00:00:00",15,"coupon_unused",59,4,0.266667
26684,1,"2018-02-08 00:00:00",100,"android-notin-coupon",9,19,0.19
26685,1,"2018-01-25 00:00:00",15,"coupon_unused",60,3,0.2
26686,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",9,6,0.1875
26687,1,"2018-01-25 00:00:00",15,"coupon_unused",61,4,0.266667
26688,1,"2018-02-08 00:00:00",1,"-notin-coupon",9,0,0
26689,1,"2018-01-25 00:00:00",15,"coupon_unused",62,5,0.333333
26690,1,"2018-02-08 00:00:00",100,"android-notin-coupon",10,20,0.2
26691,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",10,11,0.34375
26692,1,"2018-01-25 00:00:00",15,"coupon_unused",63,5,0.333333
26693,1,"2018-02-08 00:00:00",1,"-notin-coupon",10,0,0
26694,1,"2018-01-25 00:00:00",15,"coupon_unused",64,4,0.266667
26695,1,"2018-02-08 00:00:00",100,"android-notin-coupon",11,17,0.17
26696,1,"2018-01-25 00:00:00",15,"coupon_unused",65,4,0.266667
26697,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",11,7,0.21875
26698,1,"2018-01-25 00:00:00",15,"coupon_unused",66,4,0.266667
26699,1,"2018-02-08 00:00:00",1,"-notin-coupon",11,0,0
26700,1,"2018-01-25 00:00:00",15,"coupon_unused",67,2,0.133333
26701,1,"2018-02-08 00:00:00",100,"android-notin-coupon",12,14,0.14
26702,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",12,11,0.34375
26703,1,"2018-01-25 00:00:00",15,"coupon_unused",68,5,0.333333
26704,1,"2018-02-08 00:00:00",1,"-notin-coupon",12,0,0
26705,1,"2018-01-25 00:00:00",15,"coupon_unused",69,4,0.266667
26706,1,"2018-02-08 00:00:00",100,"android-notin-coupon",13,10,0.1
26707,1,"2018-01-25 00:00:00",15,"coupon_unused",70,4,0.266667
26708,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",13,10,0.3125
26709,1,"2018-02-08 00:00:00",1,"-notin-coupon",13,0,0
26710,1,"2018-01-25 00:00:00",15,"coupon_unused",71,4,0.266667
26711,1,"2018-02-08 00:00:00",100,"android-notin-coupon",14,17,0.17
26712,1,"2018-01-25 00:00:00",15,"coupon_unused",72,4,0.266667
26713,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",14,4,0.125
26714,1,"2018-01-25 00:00:00",15,"coupon_unused",73,4,0.266667
26715,1,"2018-02-08 00:00:00",1,"-notin-coupon",14,0,0
26716,1,"2018-01-25 00:00:00",15,"coupon_unused",74,3,0.2
26717,1,"2018-02-08 00:00:00",100,"android-notin-coupon",15,16,0.16
26718,1,"2018-01-25 00:00:00",15,"coupon_unused",75,4,0.266667
26719,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",15,6,0.1875
26720,1,"2018-01-25 00:00:00",15,"coupon_unused",76,4,0.266667
26721,1,"2018-02-08 00:00:00",1,"-notin-coupon",15,0,0
26722,1,"2018-01-25 00:00:00",15,"coupon_unused",77,3,0.2
26723,1,"2018-02-08 00:00:00",100,"android-notin-coupon",16,22,0.22
26724,1,"2018-01-25 00:00:00",15,"coupon_unused",78,4,0.266667
26725,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",16,13,0.40625
26726,1,"2018-01-25 00:00:00",15,"coupon_unused",79,5,0.333333
26727,1,"2018-02-08 00:00:00",1,"-notin-coupon",16,0,0
26728,1,"2018-01-25 00:00:00",15,"coupon_unused",80,4,0.266667
26729,1,"2018-02-08 00:00:00",100,"android-notin-coupon",17,18,0.18
26730,1,"2018-01-25 00:00:00",15,"coupon_unused",81,5,0.333333
26731,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",17,10,0.3125
26732,1,"2018-02-08 00:00:00",1,"-notin-coupon",17,0,0
26733,1,"2018-01-25 00:00:00",15,"coupon_unused",82,4,0.266667
26734,1,"2018-02-08 00:00:00",100,"android-notin-coupon",18,19,0.19
26735,1,"2018-01-25 00:00:00",15,"coupon_unused",83,4,0.266667
26736,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",18,6,0.1875
26737,1,"2018-01-25 00:00:00",15,"coupon_unused",84,3,0.2
26738,1,"2018-02-08 00:00:00",1,"-notin-coupon",18,0,0
26739,1,"2018-01-25 00:00:00",15,"coupon_unused",85,4,0.266667
26740,1,"2018-02-08 00:00:00",100,"android-notin-coupon",19,14,0.14
26741,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",19,6,0.1875
26742,1,"2018-01-25 00:00:00",15,"coupon_unused",86,4,0.266667
26743,1,"2018-02-08 00:00:00",1,"-notin-coupon",19,0,0
26744,1,"2018-01-25 00:00:00",15,"coupon_unused",87,4,0.266667
26745,1,"2018-02-08 00:00:00",100,"android-notin-coupon",20,13,0.13
26746,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",20,10,0.3125
26747,1,"2018-01-25 00:00:00",15,"coupon_unused",88,3,0.2
26748,1,"2018-02-08 00:00:00",1,"-notin-coupon",20,0,0
26749,1,"2018-02-08 00:00:00",100,"android-notin-coupon",21,14,0.14
26750,1,"2018-01-26 00:00:00",13,"coupon_unused",1,5,0.384615
26751,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",21,7,0.21875
26752,1,"2018-01-26 00:00:00",13,"coupon_unused",2,4,0.307692
26753,1,"2018-02-08 00:00:00",1,"-notin-coupon",21,0,0
26754,1,"2018-01-26 00:00:00",13,"coupon_unused",3,3,0.230769
26755,1,"2018-02-08 00:00:00",100,"android-notin-coupon",22,9,0.09
26756,1,"2018-01-26 00:00:00",13,"coupon_unused",4,3,0.230769
26757,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",22,5,0.15625
26758,1,"2018-01-26 00:00:00",13,"coupon_unused",5,3,0.230769
26759,1,"2018-02-08 00:00:00",1,"-notin-coupon",22,0,0
26760,1,"2018-01-26 00:00:00",13,"coupon_unused",6,2,0.153846
26761,1,"2018-01-26 00:00:00",13,"coupon_unused",7,2,0.153846
26762,1,"2018-02-08 00:00:00",100,"android-notin-coupon",23,20,0.2
26763,1,"2018-01-26 00:00:00",13,"coupon_unused",8,3,0.230769
26764,1,"2018-01-26 00:00:00",13,"coupon_unused",9,2,0.153846
26765,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",23,15,0.46875
26766,1,"2018-01-26 00:00:00",13,"coupon_unused",10,6,0.461538
26767,1,"2018-02-08 00:00:00",1,"-notin-coupon",23,0,0
26768,1,"2018-01-26 00:00:00",13,"coupon_unused",11,2,0.153846
26769,1,"2018-02-08 00:00:00",100,"android-notin-coupon",24,16,0.16
26770,1,"2018-01-26 00:00:00",13,"coupon_unused",12,3,0.230769
26771,1,"2018-01-26 00:00:00",13,"coupon_unused",13,2,0.153846
26772,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",24,10,0.3125
26773,1,"2018-01-26 00:00:00",13,"coupon_unused",14,2,0.153846
26774,1,"2018-02-08 00:00:00",1,"-notin-coupon",24,0,0
26775,1,"2018-01-26 00:00:00",13,"coupon_unused",15,3,0.230769
26776,1,"2018-02-08 00:00:00",100,"android-notin-coupon",25,13,0.13
26777,1,"2018-01-26 00:00:00",13,"coupon_unused",16,1,0.0769231
26778,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",25,11,0.34375
26779,1,"2018-01-26 00:00:00",13,"coupon_unused",17,1,0.0769231
26780,1,"2018-02-08 00:00:00",1,"-notin-coupon",25,0,0
26781,1,"2018-01-26 00:00:00",13,"coupon_unused",18,2,0.153846
26782,1,"2018-01-26 00:00:00",13,"coupon_unused",19,1,0.0769231
26783,1,"2018-02-08 00:00:00",100,"android-notin-coupon",26,14,0.14
26784,1,"2018-01-26 00:00:00",13,"coupon_unused",20,3,0.230769
26785,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",26,10,0.3125
26786,1,"2018-01-26 00:00:00",13,"coupon_unused",21,0,0
26787,1,"2018-02-08 00:00:00",1,"-notin-coupon",26,0,0
26788,1,"2018-01-26 00:00:00",13,"coupon_unused",22,1,0.0769231
26789,1,"2018-01-26 00:00:00",13,"coupon_unused",23,1,0.0769231
26790,1,"2018-02-08 00:00:00",100,"android-notin-coupon",27,13,0.13
26791,1,"2018-01-26 00:00:00",13,"coupon_unused",24,0,0
26792,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",27,13,0.40625
26793,1,"2018-01-26 00:00:00",13,"coupon_unused",25,1,0.0769231
26794,1,"2018-02-08 00:00:00",1,"-notin-coupon",27,0,0
26795,1,"2018-01-26 00:00:00",13,"coupon_unused",26,0,0
26796,1,"2018-01-26 00:00:00",13,"coupon_unused",27,1,0.0769231
26797,1,"2018-02-08 00:00:00",100,"android-notin-coupon",28,11,0.11
26798,1,"2018-01-26 00:00:00",13,"coupon_unused",28,2,0.153846
26799,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",28,7,0.21875
26800,1,"2018-01-26 00:00:00",13,"coupon_unused",29,0,0
26801,1,"2018-02-08 00:00:00",1,"-notin-coupon",28,0,0
26802,1,"2018-01-26 00:00:00",13,"coupon_unused",30,0,0
26803,1,"2018-02-08 00:00:00",100,"android-notin-coupon",29,14,0.14
26804,1,"2018-01-26 00:00:00",13,"coupon_unused",31,1,0.0769231
26805,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",29,6,0.1875
26806,1,"2018-01-26 00:00:00",13,"coupon_unused",32,2,0.153846
26807,1,"2018-02-08 00:00:00",1,"-notin-coupon",29,0,0
26808,1,"2018-01-26 00:00:00",13,"coupon_unused",33,2,0.153846
26809,1,"2018-02-08 00:00:00",100,"android-notin-coupon",30,15,0.15
26810,1,"2018-01-26 00:00:00",13,"coupon_unused",34,2,0.153846
26811,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",30,6,0.1875
26812,1,"2018-01-26 00:00:00",13,"coupon_unused",35,1,0.0769231
26813,1,"2018-02-08 00:00:00",1,"-notin-coupon",30,0,0
26814,1,"2018-01-26 00:00:00",13,"coupon_unused",36,2,0.153846
26815,1,"2018-02-08 00:00:00",100,"android-notin-coupon",31,18,0.18
26816,1,"2018-01-26 00:00:00",13,"coupon_unused",37,1,0.0769231
26817,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",31,10,0.3125
26818,1,"2018-02-08 00:00:00",1,"-notin-coupon",31,0,0
26819,1,"2018-01-26 00:00:00",13,"coupon_unused",38,2,0.153846
26820,1,"2018-01-26 00:00:00",13,"coupon_unused",39,2,0.153846
26821,1,"2018-02-08 00:00:00",100,"android-notin-coupon",32,10,0.1
26822,1,"2018-01-26 00:00:00",13,"coupon_unused",40,1,0.0769231
26823,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",32,10,0.3125
26824,1,"2018-01-26 00:00:00",13,"coupon_unused",41,1,0.0769231
26825,1,"2018-02-08 00:00:00",1,"-notin-coupon",32,0,0
26826,1,"2018-01-26 00:00:00",13,"coupon_unused",42,1,0.0769231
26827,1,"2018-02-08 00:00:00",100,"android-notin-coupon",33,10,0.1
26828,1,"2018-01-26 00:00:00",13,"coupon_unused",43,1,0.0769231
26829,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",33,8,0.25
26830,1,"2018-01-26 00:00:00",13,"coupon_unused",44,0,0
26831,1,"2018-02-08 00:00:00",1,"-notin-coupon",33,0,0
26832,1,"2018-01-26 00:00:00",13,"coupon_unused",45,1,0.0769231
26833,1,"2018-02-08 00:00:00",100,"android-notin-coupon",34,11,0.11
26834,1,"2018-01-26 00:00:00",13,"coupon_unused",46,2,0.153846
26835,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",34,8,0.25
26836,1,"2018-01-26 00:00:00",13,"coupon_unused",47,0,0
26837,1,"2018-02-08 00:00:00",1,"-notin-coupon",34,0,0
26838,1,"2018-01-26 00:00:00",13,"coupon_unused",48,0,0
26839,1,"2018-02-08 00:00:00",100,"android-notin-coupon",35,17,0.17
26840,1,"2018-01-26 00:00:00",13,"coupon_unused",49,0,0
26841,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",35,6,0.1875
26842,1,"2018-01-26 00:00:00",13,"coupon_unused",50,0,0
26843,1,"2018-02-08 00:00:00",1,"-notin-coupon",35,0,0
26844,1,"2018-01-26 00:00:00",13,"coupon_unused",51,3,0.230769
26845,1,"2018-02-08 00:00:00",100,"android-notin-coupon",36,10,0.1
26846,1,"2018-01-26 00:00:00",13,"coupon_unused",52,0,0
26847,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",36,8,0.25
26848,1,"2018-01-26 00:00:00",13,"coupon_unused",53,0,0
26849,1,"2018-02-08 00:00:00",1,"-notin-coupon",36,0,0
26850,1,"2018-01-26 00:00:00",13,"coupon_unused",54,1,0.0769231
26851,1,"2018-02-08 00:00:00",100,"android-notin-coupon",37,9,0.09
26852,1,"2018-01-26 00:00:00",13,"coupon_unused",55,1,0.0769231
26853,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",37,7,0.21875
26854,1,"2018-02-08 00:00:00",1,"-notin-coupon",37,0,0
26855,1,"2018-01-26 00:00:00",13,"coupon_unused",56,0,0
26856,1,"2018-02-08 00:00:00",100,"android-notin-coupon",38,13,0.13
26857,1,"2018-01-26 00:00:00",13,"coupon_unused",57,0,0
26858,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",38,6,0.1875
26859,1,"2018-01-26 00:00:00",13,"coupon_unused",58,0,0
26860,1,"2018-02-08 00:00:00",1,"-notin-coupon",38,0,0
26861,1,"2018-01-26 00:00:00",13,"coupon_unused",59,0,0
26862,1,"2018-02-08 00:00:00",100,"android-notin-coupon",39,12,0.12
26863,1,"2018-01-26 00:00:00",13,"coupon_unused",60,1,0.0769231
26864,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",39,5,0.15625
26865,1,"2018-01-26 00:00:00",13,"coupon_unused",61,1,0.0769231
26866,1,"2018-02-08 00:00:00",1,"-notin-coupon",39,0,0
26867,1,"2018-01-26 00:00:00",13,"coupon_unused",62,2,0.153846
26868,1,"2018-02-08 00:00:00",100,"android-notin-coupon",40,11,0.11
26869,1,"2018-01-26 00:00:00",13,"coupon_unused",63,1,0.0769231
26870,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",40,8,0.25
26871,1,"2018-01-26 00:00:00",13,"coupon_unused",64,1,0.0769231
26872,1,"2018-02-08 00:00:00",1,"-notin-coupon",40,0,0
26873,1,"2018-01-26 00:00:00",13,"coupon_unused",65,3,0.230769
26874,1,"2018-02-08 00:00:00",100,"android-notin-coupon",41,8,0.08
26875,1,"2018-01-26 00:00:00",13,"coupon_unused",66,1,0.0769231
26876,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",41,10,0.3125
26877,1,"2018-01-26 00:00:00",13,"coupon_unused",67,3,0.230769
26878,1,"2018-02-08 00:00:00",1,"-notin-coupon",41,0,0
26879,1,"2018-01-26 00:00:00",13,"coupon_unused",68,1,0.0769231
26880,1,"2018-01-26 00:00:00",13,"coupon_unused",69,0,0
26881,1,"2018-02-08 00:00:00",100,"android-notin-coupon",42,10,0.1
26882,1,"2018-01-26 00:00:00",13,"coupon_unused",70,3,0.230769
26883,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",42,8,0.25
26884,1,"2018-01-26 00:00:00",13,"coupon_unused",71,1,0.0769231
26885,1,"2018-02-08 00:00:00",1,"-notin-coupon",42,0,0
26886,1,"2018-01-26 00:00:00",13,"coupon_unused",72,2,0.153846
26887,1,"2018-02-08 00:00:00",100,"android-notin-coupon",43,14,0.14
26888,1,"2018-01-26 00:00:00",13,"coupon_unused",73,0,0
26889,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",43,5,0.15625
26890,1,"2018-01-26 00:00:00",13,"coupon_unused",74,1,0.0769231
26891,1,"2018-02-08 00:00:00",1,"-notin-coupon",43,0,0
26892,1,"2018-01-26 00:00:00",13,"coupon_unused",75,1,0.0769231
26893,1,"2018-02-08 00:00:00",100,"android-notin-coupon",44,11,0.11
26894,1,"2018-01-26 00:00:00",13,"coupon_unused",76,2,0.153846
26895,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",44,9,0.28125
26896,1,"2018-01-26 00:00:00",13,"coupon_unused",77,3,0.230769
26897,1,"2018-02-08 00:00:00",1,"-notin-coupon",44,0,0
26898,1,"2018-01-26 00:00:00",13,"coupon_unused",78,1,0.0769231
26899,1,"2018-02-08 00:00:00",100,"android-notin-coupon",45,8,0.08
26900,1,"2018-01-26 00:00:00",13,"coupon_unused",79,0,0
26901,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",45,8,0.25
26902,1,"2018-01-26 00:00:00",13,"coupon_unused",80,0,0
26903,1,"2018-02-08 00:00:00",1,"-notin-coupon",45,0,0
26904,1,"2018-01-26 00:00:00",13,"coupon_unused",81,1,0.0769231
26905,1,"2018-02-08 00:00:00",100,"android-notin-coupon",46,8,0.08
26906,1,"2018-01-26 00:00:00",13,"coupon_unused",82,1,0.0769231
26907,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",46,5,0.15625
26908,1,"2018-01-26 00:00:00",13,"coupon_unused",83,1,0.0769231
26909,1,"2018-02-08 00:00:00",1,"-notin-coupon",46,0,0
26910,1,"2018-01-26 00:00:00",13,"coupon_unused",84,0,0
26911,1,"2018-02-08 00:00:00",100,"android-notin-coupon",47,14,0.14
26912,1,"2018-01-26 00:00:00",13,"coupon_unused",85,2,0.153846
26913,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",47,7,0.21875
26914,1,"2018-02-08 00:00:00",1,"-notin-coupon",47,0,0
26915,1,"2018-01-26 00:00:00",13,"coupon_unused",86,2,0.153846
26916,1,"2018-02-08 00:00:00",100,"android-notin-coupon",48,10,0.1
26917,1,"2018-01-26 00:00:00",13,"coupon_unused",87,3,0.230769
26918,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",48,7,0.21875
26919,1,"2018-02-08 00:00:00",1,"-notin-coupon",48,0,0
26920,1,"2018-01-27 00:00:00",19,"coupon_unused",1,12,0.631579
26921,1,"2018-01-27 00:00:00",19,"coupon_unused",2,11,0.578947
26922,1,"2018-02-08 00:00:00",100,"android-notin-coupon",49,12,0.12
26923,1,"2018-01-27 00:00:00",19,"coupon_unused",3,7,0.368421
26924,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",49,7,0.21875
26925,1,"2018-01-27 00:00:00",19,"coupon_unused",4,6,0.315789
26926,1,"2018-02-08 00:00:00",1,"-notin-coupon",49,0,0
26927,1,"2018-01-27 00:00:00",19,"coupon_unused",5,5,0.263158
26928,1,"2018-02-08 00:00:00",100,"android-notin-coupon",50,10,0.1
26929,1,"2018-01-27 00:00:00",19,"coupon_unused",6,7,0.368421
26930,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",50,9,0.28125
26931,1,"2018-01-27 00:00:00",19,"coupon_unused",7,7,0.368421
26932,1,"2018-02-08 00:00:00",1,"-notin-coupon",50,0,0
26933,1,"2018-01-27 00:00:00",19,"coupon_unused",8,3,0.157895
26934,1,"2018-02-08 00:00:00",100,"android-notin-coupon",51,10,0.1
26935,1,"2018-01-27 00:00:00",19,"coupon_unused",9,10,0.526316
26936,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",51,8,0.25
26937,1,"2018-01-27 00:00:00",19,"coupon_unused",10,6,0.315789
26938,1,"2018-02-08 00:00:00",1,"-notin-coupon",51,0,0
26939,1,"2018-01-27 00:00:00",19,"coupon_unused",11,5,0.263158
26940,1,"2018-01-27 00:00:00",19,"coupon_unused",12,5,0.263158
26941,1,"2018-02-08 00:00:00",100,"android-notin-coupon",52,12,0.12
26942,1,"2018-01-27 00:00:00",19,"coupon_unused",13,5,0.263158
26943,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",52,4,0.125
26944,1,"2018-01-27 00:00:00",19,"coupon_unused",14,5,0.263158
26945,1,"2018-02-08 00:00:00",1,"-notin-coupon",52,0,0
26946,1,"2018-01-27 00:00:00",19,"coupon_unused",15,6,0.315789
26947,1,"2018-02-08 00:00:00",100,"android-notin-coupon",53,14,0.14
26948,1,"2018-01-27 00:00:00",19,"coupon_unused",16,3,0.157895
26949,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",53,6,0.1875
26950,1,"2018-02-08 00:00:00",1,"-notin-coupon",53,0,0
26951,1,"2018-01-27 00:00:00",19,"coupon_unused",17,4,0.210526
26952,1,"2018-01-27 00:00:00",19,"coupon_unused",18,3,0.157895
26953,1,"2018-02-08 00:00:00",100,"android-notin-coupon",54,11,0.11
26954,1,"2018-01-27 00:00:00",19,"coupon_unused",19,4,0.210526
26955,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",54,3,0.09375
26956,1,"2018-01-27 00:00:00",19,"coupon_unused",20,4,0.210526
26957,1,"2018-02-08 00:00:00",1,"-notin-coupon",54,0,0
26958,1,"2018-01-27 00:00:00",19,"coupon_unused",21,3,0.157895
26959,1,"2018-01-27 00:00:00",19,"coupon_unused",22,3,0.157895
26960,1,"2018-02-08 00:00:00",100,"android-notin-coupon",55,9,0.09
26961,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",55,5,0.15625
26962,1,"2018-01-27 00:00:00",19,"coupon_unused",23,4,0.210526
26963,1,"2018-01-27 00:00:00",19,"coupon_unused",24,5,0.263158
26964,1,"2018-02-08 00:00:00",1,"-notin-coupon",55,0,0
26965,1,"2018-01-27 00:00:00",19,"coupon_unused",25,5,0.263158
26966,1,"2018-01-27 00:00:00",19,"coupon_unused",26,2,0.105263
26967,1,"2018-02-08 00:00:00",100,"android-notin-coupon",56,11,0.11
26968,1,"2018-01-27 00:00:00",19,"coupon_unused",27,5,0.263158
26969,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",56,7,0.21875
26970,1,"2018-01-27 00:00:00",19,"coupon_unused",28,4,0.210526
26971,1,"2018-02-08 00:00:00",1,"-notin-coupon",56,0,0
26972,1,"2018-01-27 00:00:00",19,"coupon_unused",29,5,0.263158
26973,1,"2018-02-08 00:00:00",100,"android-notin-coupon",57,12,0.12
26974,1,"2018-01-27 00:00:00",19,"coupon_unused",30,4,0.210526
26975,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",57,4,0.125
26976,1,"2018-01-27 00:00:00",19,"coupon_unused",31,5,0.263158
26977,1,"2018-02-08 00:00:00",1,"-notin-coupon",57,0,0
26978,1,"2018-01-27 00:00:00",19,"coupon_unused",32,4,0.210526
26979,1,"2018-02-08 00:00:00",100,"android-notin-coupon",58,12,0.12
26980,1,"2018-01-27 00:00:00",19,"coupon_unused",33,5,0.263158
26981,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",58,6,0.1875
26982,1,"2018-01-27 00:00:00",19,"coupon_unused",34,5,0.263158
26983,1,"2018-02-08 00:00:00",1,"-notin-coupon",58,0,0
26984,1,"2018-01-27 00:00:00",19,"coupon_unused",35,4,0.210526
26985,1,"2018-02-08 00:00:00",100,"android-notin-coupon",59,11,0.11
26986,1,"2018-01-27 00:00:00",19,"coupon_unused",36,4,0.210526
26987,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",59,3,0.09375
26988,1,"2018-02-08 00:00:00",1,"-notin-coupon",59,0,0
26989,1,"2018-01-27 00:00:00",19,"coupon_unused",37,2,0.105263
26990,1,"2018-01-27 00:00:00",19,"coupon_unused",38,2,0.105263
26991,1,"2018-02-08 00:00:00",100,"android-notin-coupon",60,13,0.13
26992,1,"2018-01-27 00:00:00",19,"coupon_unused",39,4,0.210526
26993,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",60,5,0.15625
26994,1,"2018-01-27 00:00:00",19,"coupon_unused",40,4,0.210526
26995,1,"2018-02-08 00:00:00",1,"-notin-coupon",60,0,0
26996,1,"2018-01-27 00:00:00",19,"coupon_unused",41,4,0.210526
26997,1,"2018-02-08 00:00:00",100,"android-notin-coupon",61,12,0.12
26998,1,"2018-01-27 00:00:00",19,"coupon_unused",42,5,0.263158
26999,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",61,5,0.15625
27000,1,"2018-01-27 00:00:00",19,"coupon_unused",43,1,0.0526316
27001,1,"2018-02-08 00:00:00",1,"-notin-coupon",61,0,0
27002,1,"2018-01-27 00:00:00",19,"coupon_unused",44,2,0.105263
27003,1,"2018-02-08 00:00:00",100,"android-notin-coupon",62,13,0.13
27004,1,"2018-01-27 00:00:00",19,"coupon_unused",45,4,0.210526
27005,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",62,2,0.0625
27006,1,"2018-02-08 00:00:00",1,"-notin-coupon",62,0,0
27007,1,"2018-01-27 00:00:00",19,"coupon_unused",46,2,0.105263
27008,1,"2018-02-08 00:00:00",100,"android-notin-coupon",63,11,0.11
27009,1,"2018-01-27 00:00:00",19,"coupon_unused",47,2,0.105263
27010,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",63,3,0.09375
27011,1,"2018-01-27 00:00:00",19,"coupon_unused",48,4,0.210526
27012,1,"2018-02-08 00:00:00",1,"-notin-coupon",63,0,0
27013,1,"2018-01-27 00:00:00",19,"coupon_unused",49,2,0.105263
27014,1,"2018-02-08 00:00:00",100,"android-notin-coupon",64,11,0.11
27015,1,"2018-01-27 00:00:00",19,"coupon_unused",50,3,0.157895
27016,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",64,5,0.15625
