id,gid,"date",newcount,"version",step,retention,retentionrate
3253,1,"2017-10-31 00:00:00",11,"ios",14,1,0.0909091
3254,1,"2017-10-31 00:00:00",63,"android",14,7,0.111111
3255,1,"2017-10-31 00:00:00",11,"ios",15,1,0.0909091
3256,1,"2017-10-31 00:00:00",63,"android",15,4,0.0634921
3257,1,"2017-10-31 00:00:00",11,"ios",16,3,0.272727
3258,1,"2017-10-31 00:00:00",63,"android",16,5,0.0793651
3259,1,"2017-10-31 00:00:00",11,"ios",17,1,0.0909091
3260,1,"2017-10-31 00:00:00",63,"android",17,7,0.111111
3261,1,"2017-10-31 00:00:00",11,"ios",18,2,0.181818
3262,1,"2017-10-31 00:00:00",63,"android",18,5,0.0793651
3263,1,"2017-10-31 00:00:00",11,"ios",19,2,0.181818
3264,1,"2017-10-31 00:00:00",63,"android",19,4,0.0634921
3265,1,"2017-10-31 00:00:00",11,"ios",20,0,0
3266,1,"2017-10-31 00:00:00",63,"android",20,3,0.047619
3267,1,"2017-10-31 00:00:00",11,"ios",21,1,0.0909091
3268,1,"2017-10-31 00:00:00",63,"android",21,7,0.111111
3269,1,"2017-10-31 00:00:00",11,"ios",22,1,0.0909091
3270,1,"2017-10-31 00:00:00",63,"android",22,7,0.111111
3271,1,"2017-11-01 00:00:00",14,"ios",1,4,0.285714
3272,1,"2017-11-01 00:00:00",62,"android",1,16,0.258065
3273,1,"2017-11-01 00:00:00",14,"ios",2,1,0.0714286
3274,1,"2017-11-01 00:00:00",62,"android",2,13,0.209677
3275,1,"2017-11-01 00:00:00",14,"ios",3,0,0
3276,1,"2017-11-01 00:00:00",62,"android",3,11,0.177419
3277,1,"2017-11-01 00:00:00",14,"ios",4,1,0.0714286
3278,1,"2017-11-01 00:00:00",62,"android",4,13,0.209677
3279,1,"2017-11-01 00:00:00",14,"ios",5,0,0
3280,1,"2017-11-01 00:00:00",62,"android",5,12,0.193548
3281,1,"2017-11-01 00:00:00",14,"ios",6,0,0
3282,1,"2017-11-01 00:00:00",62,"android",6,7,0.112903
3283,1,"2017-11-01 00:00:00",14,"ios",7,2,0.142857
3284,1,"2017-11-01 00:00:00",62,"android",7,11,0.177419
3285,1,"2017-11-01 00:00:00",14,"ios",8,2,0.142857
3286,1,"2017-11-01 00:00:00",62,"android",8,8,0.129032
3287,1,"2017-11-01 00:00:00",14,"ios",9,2,0.142857
3288,1,"2017-11-01 00:00:00",62,"android",9,5,0.0806452
3289,1,"2017-11-01 00:00:00",14,"ios",10,1,0.0714286
3290,1,"2017-11-01 00:00:00",62,"android",10,8,0.129032
3291,1,"2017-11-01 00:00:00",14,"ios",11,1,0.0714286
3292,1,"2017-11-01 00:00:00",62,"android",11,6,0.0967742
3293,1,"2017-11-01 00:00:00",14,"ios",12,3,0.214286
3294,1,"2017-11-01 00:00:00",62,"android",12,7,0.112903
3295,1,"2017-11-01 00:00:00",14,"ios",13,4,0.285714
3296,1,"2017-11-01 00:00:00",62,"android",13,4,0.0645161
3297,1,"2017-11-01 00:00:00",14,"ios",14,1,0.0714286
3298,1,"2017-11-01 00:00:00",62,"android",14,5,0.0806452
3299,1,"2017-11-01 00:00:00",14,"ios",15,3,0.214286
3300,1,"2017-11-01 00:00:00",62,"android",15,4,0.0645161
3301,1,"2017-11-01 00:00:00",14,"ios",16,2,0.142857
3302,1,"2017-11-01 00:00:00",62,"android",16,5,0.0806452
3303,1,"2017-11-01 00:00:00",14,"ios",17,1,0.0714286
3304,1,"2017-11-01 00:00:00",62,"android",17,6,0.0967742
3305,1,"2017-11-01 00:00:00",14,"ios",18,0,0
3306,1,"2017-11-01 00:00:00",62,"android",18,5,0.0806452
3307,1,"2017-11-01 00:00:00",14,"ios",19,2,0.142857
3308,1,"2017-11-01 00:00:00",62,"android",19,7,0.112903
3309,1,"2017-11-01 00:00:00",14,"ios",20,1,0.0714286
3310,1,"2017-11-01 00:00:00",62,"android",20,3,0.0483871
3311,1,"2017-11-01 00:00:00",14,"ios",21,3,0.214286
3312,1,"2017-11-01 00:00:00",62,"android",21,6,0.0967742
3313,1,"2017-11-02 00:00:00",65,"android",1,18,0.276923
3314,1,"2017-11-02 00:00:00",11,"ios",1,2,0.181818
3315,1,"2017-11-02 00:00:00",65,"android",2,13,0.2
3316,1,"2017-11-02 00:00:00",11,"ios",2,3,0.272727
3317,1,"2017-11-02 00:00:00",65,"android",3,10,0.153846
3318,1,"2017-11-02 00:00:00",11,"ios",3,3,0.272727
3319,1,"2017-11-02 00:00:00",65,"android",4,9,0.138462
3320,1,"2017-11-02 00:00:00",11,"ios",4,3,0.272727
3321,1,"2017-11-02 00:00:00",65,"android",5,4,0.0615385
3322,1,"2017-11-02 00:00:00",11,"ios",5,2,0.181818
3323,1,"2017-11-02 00:00:00",65,"android",6,10,0.153846
3324,1,"2017-11-02 00:00:00",11,"ios",6,1,0.0909091
3325,1,"2017-11-02 00:00:00",65,"android",7,5,0.0769231
3326,1,"2017-11-02 00:00:00",11,"ios",7,1,0.0909091
3327,1,"2017-11-02 00:00:00",65,"android",8,7,0.107692
3328,1,"2017-11-02 00:00:00",11,"ios",8,0,0
3329,1,"2017-11-02 00:00:00",65,"android",9,9,0.138462
3330,1,"2017-11-02 00:00:00",11,"ios",9,5,0.454545
3331,1,"2017-11-02 00:00:00",65,"android",10,4,0.0615385
3332,1,"2017-11-02 00:00:00",11,"ios",10,3,0.272727
3333,1,"2017-11-02 00:00:00",65,"android",11,9,0.138462
3334,1,"2017-11-02 00:00:00",11,"ios",11,4,0.363636
3335,1,"2017-11-02 00:00:00",65,"android",12,8,0.123077
3336,1,"2017-11-02 00:00:00",11,"ios",12,3,0.272727
3337,1,"2017-11-02 00:00:00",65,"android",13,4,0.0615385
3338,1,"2017-11-02 00:00:00",11,"ios",13,3,0.272727
3339,1,"2017-11-02 00:00:00",65,"android",14,11,0.169231
3340,1,"2017-11-02 00:00:00",11,"ios",14,4,0.363636
3341,1,"2017-11-02 00:00:00",65,"android",15,10,0.153846
3342,1,"2017-11-02 00:00:00",11,"ios",15,4,0.363636
3343,1,"2017-11-02 00:00:00",65,"android",16,5,0.0769231
3344,1,"2017-11-02 00:00:00",11,"ios",16,5,0.454545
3345,1,"2017-11-02 00:00:00",65,"android",17,6,0.0923077
3346,1,"2017-11-02 00:00:00",11,"ios",17,3,0.272727
3347,1,"2017-11-02 00:00:00",65,"android",18,9,0.138462
3348,1,"2017-11-02 00:00:00",11,"ios",18,2,0.181818
3349,1,"2017-11-02 00:00:00",65,"android",19,7,0.107692
3350,1,"2017-11-02 00:00:00",11,"ios",19,3,0.272727
3351,1,"2017-11-02 00:00:00",65,"android",20,6,0.0923077
3352,1,"2017-11-02 00:00:00",11,"ios",20,3,0.272727
3353,1,"2017-11-03 00:00:00",11,"ios",1,8,0.727273
3354,1,"2017-11-03 00:00:00",50,"android",1,16,0.32
3355,1,"2017-11-03 00:00:00",11,"ios",2,9,0.818182
3356,1,"2017-11-03 00:00:00",50,"android",2,12,0.24
3357,1,"2017-11-03 00:00:00",11,"ios",3,7,0.636364
3358,1,"2017-11-03 00:00:00",50,"android",3,12,0.24
3359,1,"2017-11-03 00:00:00",11,"ios",4,8,0.727273
3360,1,"2017-11-03 00:00:00",50,"android",4,9,0.18
3361,1,"2017-11-03 00:00:00",11,"ios",5,3,0.272727
3362,1,"2017-11-03 00:00:00",50,"android",5,9,0.18
3363,1,"2017-11-03 00:00:00",11,"ios",6,4,0.363636
3364,1,"2017-11-03 00:00:00",50,"android",6,7,0.14
3365,1,"2017-11-03 00:00:00",11,"ios",7,5,0.454545
3366,1,"2017-11-03 00:00:00",50,"android",7,8,0.16
3367,1,"2017-11-03 00:00:00",11,"ios",8,4,0.363636
3368,1,"2017-11-03 00:00:00",50,"android",8,7,0.14
3369,1,"2017-11-03 00:00:00",11,"ios",9,2,0.181818
3370,1,"2017-11-03 00:00:00",50,"android",9,5,0.1
3371,1,"2017-11-03 00:00:00",11,"ios",10,3,0.272727
3372,1,"2017-11-03 00:00:00",50,"android",10,9,0.18
3373,1,"2017-11-03 00:00:00",11,"ios",11,5,0.454545
3374,1,"2017-11-03 00:00:00",50,"android",11,9,0.18
3375,1,"2017-11-03 00:00:00",11,"ios",12,4,0.363636
3376,1,"2017-11-03 00:00:00",50,"android",12,9,0.18
3377,1,"2017-11-03 00:00:00",11,"ios",13,5,0.454545
3378,1,"2017-11-03 00:00:00",50,"android",13,7,0.14
3379,1,"2017-11-03 00:00:00",11,"ios",14,5,0.454545
3380,1,"2017-11-03 00:00:00",50,"android",14,9,0.18
3381,1,"2017-11-03 00:00:00",11,"ios",15,2,0.181818
3382,1,"2017-11-03 00:00:00",50,"android",15,6,0.12
3383,1,"2017-11-03 00:00:00",11,"ios",16,4,0.363636
3384,1,"2017-11-03 00:00:00",50,"android",16,6,0.12
3385,1,"2017-11-03 00:00:00",11,"ios",17,5,0.454545
3386,1,"2017-11-03 00:00:00",50,"android",17,8,0.16
3387,1,"2017-11-03 00:00:00",11,"ios",18,3,0.272727
3388,1,"2017-11-03 00:00:00",50,"android",18,6,0.12
3389,1,"2017-11-03 00:00:00",11,"ios",19,2,0.181818
3390,1,"2017-11-03 00:00:00",50,"android",19,6,0.12
3391,1,"2017-11-04 00:00:00",49,"android",1,15,0.306122
3392,1,"2017-11-04 00:00:00",11,"ios",1,8,0.727273
3393,1,"2017-11-04 00:00:00",49,"android",2,12,0.244898
3394,1,"2017-11-04 00:00:00",11,"ios",2,4,0.363636
3395,1,"2017-11-04 00:00:00",49,"android",3,8,0.163265
3396,1,"2017-11-04 00:00:00",11,"ios",3,5,0.454545
3397,1,"2017-11-04 00:00:00",49,"android",4,9,0.183673
3398,1,"2017-11-04 00:00:00",11,"ios",4,3,0.272727
3399,1,"2017-11-04 00:00:00",49,"android",5,11,0.22449
3400,1,"2017-11-04 00:00:00",11,"ios",5,4,0.363636
3401,1,"2017-11-04 00:00:00",49,"android",6,9,0.183673
3402,1,"2017-11-04 00:00:00",11,"ios",6,3,0.272727
3403,1,"2017-11-04 00:00:00",49,"android",7,8,0.163265
3404,1,"2017-11-04 00:00:00",11,"ios",7,2,0.181818
3405,1,"2017-11-04 00:00:00",49,"android",8,5,0.102041
3406,1,"2017-11-04 00:00:00",11,"ios",8,1,0.0909091
3407,1,"2017-11-04 00:00:00",49,"android",9,7,0.142857
3408,1,"2017-11-04 00:00:00",11,"ios",9,1,0.0909091
3409,1,"2017-11-04 00:00:00",49,"android",10,4,0.0816327
3410,1,"2017-11-04 00:00:00",11,"ios",10,2,0.181818
3411,1,"2017-11-04 00:00:00",49,"android",11,5,0.102041
3412,1,"2017-11-04 00:00:00",11,"ios",11,1,0.0909091
3413,1,"2017-11-04 00:00:00",49,"android",12,3,0.0612245
3414,1,"2017-11-04 00:00:00",11,"ios",12,1,0.0909091
3415,1,"2017-11-04 00:00:00",49,"android",13,2,0.0408163
3416,1,"2017-11-04 00:00:00",11,"ios",13,1,0.0909091
3417,1,"2017-11-04 00:00:00",49,"android",14,6,0.122449
3418,1,"2017-11-04 00:00:00",11,"ios",14,2,0.181818
3419,1,"2017-11-04 00:00:00",49,"android",15,6,0.122449
3420,1,"2017-11-04 00:00:00",11,"ios",15,1,0.0909091
3421,1,"2017-11-04 00:00:00",49,"android",16,6,0.122449
3422,1,"2017-11-04 00:00:00",11,"ios",16,1,0.0909091
3423,1,"2017-11-04 00:00:00",49,"android",17,6,0.122449
3424,1,"2017-11-04 00:00:00",11,"ios",17,1,0.0909091
3425,1,"2017-11-04 00:00:00",49,"android",18,5,0.102041
3426,1,"2017-11-04 00:00:00",11,"ios",18,1,0.0909091
3427,1,"2017-11-05 00:00:00",15,"ios",1,4,0.266667
3428,1,"2017-11-05 00:00:00",33,"android",1,6,0.181818
3429,1,"2017-11-05 00:00:00",15,"ios",2,6,0.4
3430,1,"2017-11-05 00:00:00",33,"android",2,5,0.151515
3431,1,"2017-11-05 00:00:00",15,"ios",3,5,0.333333
3432,1,"2017-11-05 00:00:00",33,"android",3,1,0.030303
3433,1,"2017-11-05 00:00:00",15,"ios",4,2,0.133333
3434,1,"2017-11-05 00:00:00",33,"android",4,4,0.121212
3435,1,"2017-11-05 00:00:00",15,"ios",5,4,0.266667
3436,1,"2017-11-05 00:00:00",33,"android",5,2,0.0606061
3437,1,"2017-11-05 00:00:00",15,"ios",6,4,0.266667
3438,1,"2017-11-05 00:00:00",33,"android",6,3,0.0909091
3439,1,"2017-11-05 00:00:00",15,"ios",7,4,0.266667
3440,1,"2017-11-05 00:00:00",33,"android",7,3,0.0909091
3441,1,"2017-11-05 00:00:00",15,"ios",8,3,0.2
3442,1,"2017-11-05 00:00:00",33,"android",8,4,0.121212
3443,1,"2017-11-05 00:00:00",15,"ios",9,3,0.2
3444,1,"2017-11-05 00:00:00",33,"android",9,0,0
3445,1,"2017-11-05 00:00:00",15,"ios",10,3,0.2
3446,1,"2017-11-05 00:00:00",33,"android",10,3,0.0909091
3447,1,"2017-11-05 00:00:00",15,"ios",11,5,0.333333
3448,1,"2017-11-05 00:00:00",33,"android",11,3,0.0909091
3449,1,"2017-11-05 00:00:00",15,"ios",12,2,0.133333
3450,1,"2017-11-05 00:00:00",33,"android",12,0,0
3451,1,"2017-11-05 00:00:00",15,"ios",13,3,0.2
3452,1,"2017-11-05 00:00:00",33,"android",13,0,0
3453,1,"2017-11-05 00:00:00",15,"ios",14,4,0.266667
3454,1,"2017-11-05 00:00:00",33,"android",14,3,0.0909091
3455,1,"2017-11-05 00:00:00",15,"ios",15,5,0.333333
3456,1,"2017-11-05 00:00:00",33,"android",15,1,0.030303
3457,1,"2017-11-05 00:00:00",15,"ios",16,3,0.2
3458,1,"2017-11-05 00:00:00",33,"android",16,4,0.121212
3459,1,"2017-11-05 00:00:00",15,"ios",17,3,0.2
3460,1,"2017-11-05 00:00:00",33,"android",17,4,0.121212
3461,1,"2017-11-06 00:00:00",56,"android",1,15,0.267857
3462,1,"2017-11-06 00:00:00",7,"ios",1,2,0.285714
3463,1,"2017-11-06 00:00:00",56,"android",2,9,0.160714
3464,1,"2017-11-06 00:00:00",7,"ios",2,2,0.285714
3465,1,"2017-11-06 00:00:00",56,"android",3,11,0.196429
3466,1,"2017-11-06 00:00:00",7,"ios",3,0,0
3467,1,"2017-11-06 00:00:00",56,"android",4,6,0.107143
3468,1,"2017-11-06 00:00:00",7,"ios",4,1,0.142857
3469,1,"2017-11-06 00:00:00",56,"android",5,3,0.0535714
3470,1,"2017-11-06 00:00:00",7,"ios",5,1,0.142857
3471,1,"2017-11-06 00:00:00",56,"android",6,6,0.107143
3472,1,"2017-11-06 00:00:00",7,"ios",6,0,0
3473,1,"2017-11-06 00:00:00",56,"android",7,5,0.0892857
3474,1,"2017-11-06 00:00:00",7,"ios",7,0,0
3475,1,"2017-11-06 00:00:00",56,"android",8,4,0.0714286
3476,1,"2017-11-06 00:00:00",7,"ios",8,0,0
3477,1,"2017-11-06 00:00:00",56,"android",9,4,0.0714286
3478,1,"2017-11-06 00:00:00",7,"ios",9,0,0
3479,1,"2017-11-06 00:00:00",56,"android",10,1,0.0178571
3480,1,"2017-11-06 00:00:00",7,"ios",10,0,0
3481,1,"2017-11-06 00:00:00",56,"android",11,7,0.125
3482,1,"2017-11-06 00:00:00",7,"ios",11,1,0.142857
3483,1,"2017-11-06 00:00:00",56,"android",12,4,0.0714286
3484,1,"2017-11-06 00:00:00",7,"ios",12,0,0
3485,1,"2017-11-06 00:00:00",56,"android",13,2,0.0357143
3486,1,"2017-11-06 00:00:00",7,"ios",13,0,0
3487,1,"2017-11-06 00:00:00",56,"android",14,4,0.0714286
3488,1,"2017-11-06 00:00:00",7,"ios",14,0,0
3489,1,"2017-11-06 00:00:00",56,"android",15,3,0.0535714
3490,1,"2017-11-06 00:00:00",7,"ios",15,1,0.142857
3491,1,"2017-11-06 00:00:00",56,"android",16,4,0.0714286
3492,1,"2017-11-06 00:00:00",7,"ios",16,0,0
3493,1,"2017-11-07 00:00:00",55,"android",1,17,0.309091
3494,1,"2017-11-07 00:00:00",10,"ios",1,2,0.2
3495,1,"2017-11-07 00:00:00",55,"android",2,16,0.290909
3496,1,"2017-11-07 00:00:00",10,"ios",2,2,0.2
3497,1,"2017-11-07 00:00:00",55,"android",3,12,0.218182
3498,1,"2017-11-07 00:00:00",10,"ios",3,2,0.2
3499,1,"2017-11-07 00:00:00",55,"android",4,15,0.272727
3500,1,"2017-11-07 00:00:00",10,"ios",4,2,0.2
3501,1,"2017-11-07 00:00:00",55,"android",5,10,0.181818
3502,1,"2017-11-07 00:00:00",10,"ios",5,2,0.2
3503,1,"2017-11-07 00:00:00",55,"android",6,9,0.163636
3504,1,"2017-11-07 00:00:00",10,"ios",6,2,0.2
3505,1,"2017-11-07 00:00:00",55,"android",7,10,0.181818
3506,1,"2017-11-07 00:00:00",10,"ios",7,0,0
3507,1,"2017-11-07 00:00:00",55,"android",8,14,0.254545
3508,1,"2017-11-07 00:00:00",10,"ios",8,1,0.1
3509,1,"2017-11-07 00:00:00",55,"android",9,12,0.218182
3510,1,"2017-11-07 00:00:00",10,"ios",9,1,0.1
3511,1,"2017-11-07 00:00:00",55,"android",10,15,0.272727
3512,1,"2017-11-07 00:00:00",10,"ios",10,1,0.1
3513,1,"2017-11-07 00:00:00",55,"android",11,14,0.254545
3514,1,"2017-11-07 00:00:00",10,"ios",11,1,0.1
3515,1,"2017-11-07 00:00:00",55,"android",12,10,0.181818
3516,1,"2017-11-07 00:00:00",10,"ios",12,0,0
3517,1,"2017-11-07 00:00:00",55,"android",13,11,0.2
3518,1,"2017-11-07 00:00:00",10,"ios",13,0,0
3519,1,"2017-11-07 00:00:00",55,"android",14,9,0.163636
3520,1,"2017-11-07 00:00:00",10,"ios",14,1,0.1
3521,1,"2017-11-07 00:00:00",55,"android",15,13,0.236364
3522,1,"2017-11-07 00:00:00",10,"ios",15,1,0.1
3523,1,"2017-11-08 00:00:00",47,"android",1,21,0.446809
3524,1,"2017-11-08 00:00:00",17,"ios",1,5,0.294118
3525,1,"2017-11-08 00:00:00",47,"android",2,17,0.361702
3526,1,"2017-11-08 00:00:00",17,"ios",2,6,0.352941
3527,1,"2017-11-08 00:00:00",47,"android",3,16,0.340426
3528,1,"2017-11-08 00:00:00",17,"ios",3,1,0.0588235
3529,1,"2017-11-08 00:00:00",47,"android",4,12,0.255319
3530,1,"2017-11-08 00:00:00",17,"ios",4,3,0.176471
3531,1,"2017-11-08 00:00:00",47,"android",5,11,0.234043
3532,1,"2017-11-08 00:00:00",17,"ios",5,1,0.0588235
3533,1,"2017-11-08 00:00:00",47,"android",6,14,0.297872
3534,1,"2017-11-08 00:00:00",17,"ios",6,1,0.0588235
3535,1,"2017-11-08 00:00:00",47,"android",7,10,0.212766
3536,1,"2017-11-08 00:00:00",17,"ios",7,3,0.176471
3537,1,"2017-11-08 00:00:00",47,"android",8,10,0.212766
3538,1,"2017-11-08 00:00:00",17,"ios",8,6,0.352941
3539,1,"2017-11-08 00:00:00",47,"android",9,9,0.191489
3540,1,"2017-11-08 00:00:00",17,"ios",9,3,0.176471
3541,1,"2017-11-08 00:00:00",47,"android",10,9,0.191489
3542,1,"2017-11-08 00:00:00",17,"ios",10,3,0.176471
3543,1,"2017-11-08 00:00:00",47,"android",11,7,0.148936
3544,1,"2017-11-08 00:00:00",17,"ios",11,3,0.176471
3545,1,"2017-11-08 00:00:00",47,"android",12,6,0.12766
3546,1,"2017-11-08 00:00:00",17,"ios",12,2,0.117647
3547,1,"2017-11-08 00:00:00",47,"android",13,9,0.191489
3548,1,"2017-11-08 00:00:00",17,"ios",13,3,0.176471
3549,1,"2017-11-08 00:00:00",47,"android",14,5,0.106383
3550,1,"2017-11-08 00:00:00",17,"ios",14,2,0.117647
3551,1,"2017-11-09 00:00:00",67,"android",1,18,0.268657
3552,1,"2017-11-09 00:00:00",20,"ios",1,4,0.2
3553,1,"2017-11-09 00:00:00",67,"android",2,16,0.238806
3554,1,"2017-11-09 00:00:00",20,"ios",2,3,0.15
3555,1,"2017-11-09 00:00:00",67,"android",3,13,0.19403
3556,1,"2017-11-09 00:00:00",20,"ios",3,5,0.25
3557,1,"2017-11-09 00:00:00",67,"android",4,15,0.223881
3558,1,"2017-11-09 00:00:00",20,"ios",4,5,0.25
3559,1,"2017-11-09 00:00:00",67,"android",5,14,0.208955
3560,1,"2017-11-09 00:00:00",20,"ios",5,4,0.2
3561,1,"2017-11-09 00:00:00",67,"android",6,11,0.164179
3562,1,"2017-11-09 00:00:00",20,"ios",6,2,0.1
3563,1,"2017-11-09 00:00:00",67,"android",7,8,0.119403
3564,1,"2017-11-09 00:00:00",20,"ios",7,7,0.35
3565,1,"2017-11-09 00:00:00",67,"android",8,6,0.0895522
3566,1,"2017-11-09 00:00:00",20,"ios",8,8,0.4
3567,1,"2017-11-09 00:00:00",67,"android",9,10,0.149254
3568,1,"2017-11-09 00:00:00",20,"ios",9,6,0.3
3569,1,"2017-11-09 00:00:00",67,"android",10,7,0.104478
3570,1,"2017-11-09 00:00:00",20,"ios",10,3,0.15
3571,1,"2017-11-09 00:00:00",67,"android",11,7,0.104478
3572,1,"2017-11-09 00:00:00",20,"ios",11,3,0.15
3573,1,"2017-11-09 00:00:00",67,"android",12,7,0.104478
3574,1,"2017-11-09 00:00:00",20,"ios",12,5,0.25
3575,1,"2017-11-09 00:00:00",67,"android",13,6,0.0895522
3576,1,"2017-11-09 00:00:00",20,"ios",13,8,0.4
3577,1,"2017-11-10 00:00:00",55,"android",1,22,0.4
3578,1,"2017-11-10 00:00:00",14,"ios",1,4,0.285714
3579,1,"2017-11-10 00:00:00",55,"android",2,15,0.272727
3580,1,"2017-11-10 00:00:00",14,"ios",2,3,0.214286
3581,1,"2017-11-10 00:00:00",55,"android",3,10,0.181818
3582,1,"2017-11-10 00:00:00",14,"ios",3,2,0.142857
3583,1,"2017-11-10 00:00:00",55,"android",4,10,0.181818
3584,1,"2017-11-10 00:00:00",14,"ios",4,4,0.285714
3585,1,"2017-11-10 00:00:00",55,"android",5,7,0.127273
3586,1,"2017-11-10 00:00:00",14,"ios",5,4,0.285714
3587,1,"2017-11-10 00:00:00",55,"android",6,9,0.163636
3588,1,"2017-11-10 00:00:00",14,"ios",6,4,0.285714
3589,1,"2017-11-10 00:00:00",55,"android",7,8,0.145455
3590,1,"2017-11-10 00:00:00",14,"ios",7,2,0.142857
3591,1,"2017-11-10 00:00:00",55,"android",8,12,0.218182
3592,1,"2017-11-10 00:00:00",14,"ios",8,1,0.0714286
3593,1,"2017-11-10 00:00:00",55,"android",9,6,0.109091
3594,1,"2017-11-10 00:00:00",14,"ios",9,4,0.285714
3595,1,"2017-11-10 00:00:00",55,"android",10,10,0.181818
3596,1,"2017-11-10 00:00:00",14,"ios",10,4,0.285714
3597,1,"2017-11-10 00:00:00",55,"android",11,8,0.145455
3598,1,"2017-11-10 00:00:00",14,"ios",11,2,0.142857
3599,1,"2017-11-10 00:00:00",55,"android",12,5,0.0909091
3600,1,"2017-11-10 00:00:00",14,"ios",12,2,0.142857
3601,1,"2017-11-11 00:00:00",72,"android",1,27,0.375
3602,1,"2017-11-11 00:00:00",17,"ios",1,10,0.588235
3603,1,"2017-11-11 00:00:00",72,"android",2,17,0.236111
3604,1,"2017-11-11 00:00:00",17,"ios",2,7,0.411765
3605,1,"2017-11-11 00:00:00",72,"android",3,20,0.277778
3606,1,"2017-11-11 00:00:00",17,"ios",3,6,0.352941
3607,1,"2017-11-11 00:00:00",72,"android",4,12,0.166667
3608,1,"2017-11-11 00:00:00",17,"ios",4,7,0.411765
3609,1,"2017-11-11 00:00:00",72,"android",5,12,0.166667
3610,1,"2017-11-11 00:00:00",17,"ios",5,5,0.294118
3611,1,"2017-11-11 00:00:00",72,"android",6,11,0.152778
3612,1,"2017-11-11 00:00:00",17,"ios",6,6,0.352941
3613,1,"2017-11-11 00:00:00",72,"android",7,11,0.152778
3614,1,"2017-11-11 00:00:00",17,"ios",7,6,0.352941
3615,1,"2017-11-11 00:00:00",72,"android",8,9,0.125
3616,1,"2017-11-11 00:00:00",17,"ios",8,4,0.235294
3617,1,"2017-11-11 00:00:00",72,"android",9,9,0.125
3618,1,"2017-11-11 00:00:00",17,"ios",9,4,0.235294
3619,1,"2017-11-11 00:00:00",72,"android",10,14,0.194444
3620,1,"2017-11-11 00:00:00",17,"ios",10,2,0.117647
3621,1,"2017-11-11 00:00:00",72,"android",11,12,0.166667
3622,1,"2017-11-11 00:00:00",17,"ios",11,7,0.411765
3623,1,"2017-11-12 00:00:00",81,"android",1,29,0.358025
3624,1,"2017-11-12 00:00:00",13,"ios",1,2,0.153846
3625,1,"2017-11-12 00:00:00",81,"android",2,26,0.320988
3626,1,"2017-11-12 00:00:00",13,"ios",2,4,0.307692
3627,1,"2017-11-12 00:00:00",81,"android",3,25,0.308642
3628,1,"2017-11-12 00:00:00",13,"ios",3,3,0.230769
3629,1,"2017-11-12 00:00:00",81,"android",4,18,0.222222
3630,1,"2017-11-12 00:00:00",13,"ios",4,6,0.461538
3631,1,"2017-11-12 00:00:00",81,"android",5,19,0.234568
3632,1,"2017-11-12 00:00:00",13,"ios",5,4,0.307692
3633,1,"2017-11-12 00:00:00",81,"android",6,17,0.209877
3634,1,"2017-11-12 00:00:00",13,"ios",6,3,0.230769
3635,1,"2017-11-12 00:00:00",81,"android",7,18,0.222222
3636,1,"2017-11-12 00:00:00",13,"ios",7,2,0.153846
3637,1,"2017-11-12 00:00:00",81,"android",8,10,0.123457
3638,1,"2017-11-12 00:00:00",13,"ios",8,4,0.307692
3639,1,"2017-11-12 00:00:00",81,"android",9,16,0.197531
3640,1,"2017-11-12 00:00:00",13,"ios",9,3,0.230769
3641,1,"2017-11-12 00:00:00",81,"android",10,20,0.246914
3642,1,"2017-11-12 00:00:00",13,"ios",10,4,0.307692
3643,1,"2017-11-13 00:00:00",67,"android",1,26,0.38806
3644,1,"2017-11-13 00:00:00",15,"ios",1,11,0.733333
3645,1,"2017-11-13 00:00:00",67,"android",2,20,0.298507
3646,1,"2017-11-13 00:00:00",15,"ios",2,7,0.466667
3647,1,"2017-11-13 00:00:00",67,"android",3,20,0.298507
3648,1,"2017-11-13 00:00:00",15,"ios",3,7,0.466667
3649,1,"2017-11-13 00:00:00",67,"android",4,14,0.208955
3650,1,"2017-11-13 00:00:00",15,"ios",4,7,0.466667
3651,1,"2017-11-13 00:00:00",67,"android",5,14,0.208955
3652,1,"2017-11-13 00:00:00",15,"ios",5,7,0.466667
3653,1,"2017-11-13 00:00:00",67,"android",6,17,0.253731
3654,1,"2017-11-13 00:00:00",15,"ios",6,5,0.333333
3655,1,"2017-11-13 00:00:00",67,"android",7,12,0.179104
3656,1,"2017-11-13 00:00:00",15,"ios",7,3,0.2
3657,1,"2017-11-13 00:00:00",67,"android",8,11,0.164179
3658,1,"2017-11-13 00:00:00",15,"ios",8,4,0.266667
3659,1,"2017-11-13 00:00:00",67,"android",9,13,0.19403
3660,1,"2017-11-13 00:00:00",15,"ios",9,6,0.4
3661,1,"2017-11-14 00:00:00",57,"android",1,19,0.333333
3662,1,"2017-11-14 00:00:00",10,"ios",1,6,0.6
3663,1,"2017-11-14 00:00:00",57,"android",2,16,0.280702
3664,1,"2017-11-14 00:00:00",10,"ios",2,5,0.5
3665,1,"2017-11-14 00:00:00",57,"android",3,15,0.263158
3666,1,"2017-11-14 00:00:00",10,"ios",3,3,0.3
3667,1,"2017-11-14 00:00:00",57,"android",4,17,0.298246
3668,1,"2017-11-14 00:00:00",10,"ios",4,3,0.3
3669,1,"2017-11-14 00:00:00",57,"android",5,14,0.245614
3670,1,"2017-11-14 00:00:00",10,"ios",5,4,0.4
