id,gid,"date",newcount,"version",step,retention,retentionrate
5935,1,"2017-11-15 00:00:00",11,"ios",6,1,0.0909091
5936,1,"2017-11-15 00:00:00",51,"android",7,12,0.235294
5937,1,"2017-11-15 00:00:00",11,"ios",7,1,0.0909091
5938,1,"2017-11-15 00:00:00",51,"android",8,9,0.176471
5939,1,"2017-11-15 00:00:00",11,"ios",8,1,0.0909091
5940,1,"2017-11-15 00:00:00",51,"android",9,15,0.294118
5941,1,"2017-11-15 00:00:00",11,"ios",9,1,0.0909091
5942,1,"2017-11-15 00:00:00",51,"android",10,10,0.196078
5943,1,"2017-11-15 00:00:00",11,"ios",10,2,0.181818
5944,1,"2017-11-15 00:00:00",51,"android",11,6,0.117647
5945,1,"2017-11-15 00:00:00",11,"ios",11,2,0.181818
5946,1,"2017-11-15 00:00:00",51,"android",12,8,0.156863
5947,1,"2017-11-15 00:00:00",11,"ios",12,2,0.181818
5948,1,"2017-11-15 00:00:00",51,"android",13,7,0.137255
5949,1,"2017-11-15 00:00:00",11,"ios",13,1,0.0909091
5950,1,"2017-11-15 00:00:00",51,"android",14,10,0.196078
5951,1,"2017-11-15 00:00:00",11,"ios",14,0,0
5952,1,"2017-11-15 00:00:00",51,"android",15,5,0.0980392
5953,1,"2017-11-15 00:00:00",11,"ios",15,1,0.0909091
5954,1,"2017-11-15 00:00:00",51,"android",16,7,0.137255
5955,1,"2017-11-15 00:00:00",11,"ios",16,2,0.181818
5956,1,"2017-11-15 00:00:00",51,"android",17,11,0.215686
5957,1,"2017-11-15 00:00:00",11,"ios",17,2,0.181818
5958,1,"2017-11-15 00:00:00",51,"android",18,4,0.0784314
5959,1,"2017-11-15 00:00:00",11,"ios",18,0,0
5960,1,"2017-11-15 00:00:00",51,"android",19,3,0.0588235
5961,1,"2017-11-15 00:00:00",11,"ios",19,1,0.0909091
5962,1,"2017-11-15 00:00:00",51,"android",20,6,0.117647
5963,1,"2017-11-15 00:00:00",11,"ios",20,1,0.0909091
5964,1,"2017-11-15 00:00:00",51,"android",21,4,0.0784314
5965,1,"2017-11-15 00:00:00",11,"ios",21,0,0
5966,1,"2017-11-15 00:00:00",51,"android",22,6,0.117647
5967,1,"2017-11-15 00:00:00",11,"ios",22,0,0
5968,1,"2017-11-15 00:00:00",51,"android",23,2,0.0392157
5969,1,"2017-11-15 00:00:00",11,"ios",23,1,0.0909091
5970,1,"2017-11-15 00:00:00",51,"android",24,8,0.156863
5971,1,"2017-11-15 00:00:00",11,"ios",24,1,0.0909091
5972,1,"2017-11-15 00:00:00",51,"android",25,4,0.0784314
5973,1,"2017-11-15 00:00:00",11,"ios",25,0,0
5974,1,"2017-11-15 00:00:00",51,"android",26,5,0.0980392
5975,1,"2017-11-15 00:00:00",11,"ios",26,1,0.0909091
5976,1,"2017-11-15 00:00:00",51,"android",27,6,0.117647
5977,1,"2017-11-15 00:00:00",11,"ios",27,1,0.0909091
5978,1,"2017-11-15 00:00:00",51,"android",28,5,0.0980392
5979,1,"2017-11-15 00:00:00",11,"ios",28,0,0
5980,1,"2017-11-16 00:00:00",45,"ios",1,24,0.533333
5981,1,"2017-11-16 00:00:00",121,"android",1,56,0.46281
5982,1,"2017-11-16 00:00:00",45,"ios",2,18,0.4
5983,1,"2017-11-16 00:00:00",121,"android",2,46,0.380165
5984,1,"2017-11-16 00:00:00",45,"ios",3,10,0.222222
5985,1,"2017-11-16 00:00:00",121,"android",3,37,0.305785
5986,1,"2017-11-16 00:00:00",45,"ios",4,9,0.2
5987,1,"2017-11-16 00:00:00",121,"android",4,35,0.289256
5988,1,"2017-11-16 00:00:00",45,"ios",5,9,0.2
5989,1,"2017-11-16 00:00:00",121,"android",5,34,0.280992
5990,1,"2017-11-16 00:00:00",45,"ios",6,14,0.311111
5991,1,"2017-11-16 00:00:00",121,"android",6,36,0.297521
5992,1,"2017-11-16 00:00:00",45,"ios",7,12,0.266667
5993,1,"2017-11-16 00:00:00",121,"android",7,30,0.247934
5994,1,"2017-11-16 00:00:00",45,"ios",8,15,0.333333
5995,1,"2017-11-16 00:00:00",121,"android",8,33,0.272727
5996,1,"2017-11-16 00:00:00",45,"ios",9,12,0.266667
5997,1,"2017-11-16 00:00:00",121,"android",9,27,0.22314
5998,1,"2017-11-16 00:00:00",45,"ios",10,14,0.311111
5999,1,"2017-11-16 00:00:00",121,"android",10,29,0.239669
6000,1,"2017-11-16 00:00:00",45,"ios",11,14,0.311111
6001,1,"2017-11-16 00:00:00",121,"android",11,41,0.338843
6002,1,"2017-11-16 00:00:00",45,"ios",12,7,0.155556
6003,1,"2017-11-16 00:00:00",121,"android",12,26,0.214876
6004,1,"2017-11-16 00:00:00",45,"ios",13,14,0.311111
6005,1,"2017-11-16 00:00:00",121,"android",13,25,0.206612
6006,1,"2017-11-16 00:00:00",45,"ios",14,10,0.222222
6007,1,"2017-11-16 00:00:00",121,"android",14,31,0.256198
6008,1,"2017-11-16 00:00:00",45,"ios",15,11,0.244444
6009,1,"2017-11-16 00:00:00",121,"android",15,28,0.231405
6010,1,"2017-11-16 00:00:00",45,"ios",16,14,0.311111
6011,1,"2017-11-16 00:00:00",121,"android",16,23,0.190083
6012,1,"2017-11-16 00:00:00",45,"ios",17,13,0.288889
6013,1,"2017-11-16 00:00:00",121,"android",17,22,0.181818
6014,1,"2017-11-16 00:00:00",45,"ios",18,12,0.266667
6015,1,"2017-11-16 00:00:00",121,"android",18,25,0.206612
6016,1,"2017-11-16 00:00:00",45,"ios",19,13,0.288889
6017,1,"2017-11-16 00:00:00",121,"android",19,20,0.165289
6018,1,"2017-11-16 00:00:00",45,"ios",20,10,0.222222
6019,1,"2017-11-16 00:00:00",121,"android",20,25,0.206612
6020,1,"2017-11-16 00:00:00",45,"ios",21,9,0.2
6021,1,"2017-11-16 00:00:00",121,"android",21,22,0.181818
6022,1,"2017-11-16 00:00:00",45,"ios",22,9,0.2
6023,1,"2017-11-16 00:00:00",121,"android",22,28,0.231405
6024,1,"2017-11-16 00:00:00",45,"ios",23,10,0.222222
6025,1,"2017-11-16 00:00:00",121,"android",23,25,0.206612
6026,1,"2017-11-16 00:00:00",45,"ios",24,13,0.288889
6027,1,"2017-11-16 00:00:00",121,"android",24,22,0.181818
6028,1,"2017-11-16 00:00:00",45,"ios",25,16,0.355556
6029,1,"2017-11-16 00:00:00",121,"android",25,25,0.206612
6030,1,"2017-11-16 00:00:00",45,"ios",26,9,0.2
6031,1,"2017-11-16 00:00:00",121,"android",26,16,0.132231
6032,1,"2017-11-16 00:00:00",45,"ios",27,7,0.155556
6033,1,"2017-11-16 00:00:00",121,"android",27,13,0.107438
6034,1,"2017-11-17 00:00:00",26,"ios",1,14,0.538462
6035,1,"2017-11-17 00:00:00",55,"android",1,23,0.418182
6036,1,"2017-11-17 00:00:00",26,"ios",2,9,0.346154
6037,1,"2017-11-17 00:00:00",55,"android",2,9,0.163636
6038,1,"2017-11-17 00:00:00",26,"ios",3,6,0.230769
6039,1,"2017-11-17 00:00:00",55,"android",3,9,0.163636
6040,1,"2017-11-17 00:00:00",26,"ios",4,7,0.269231
6041,1,"2017-11-17 00:00:00",55,"android",4,11,0.2
6042,1,"2017-11-17 00:00:00",26,"ios",5,8,0.307692
6043,1,"2017-11-17 00:00:00",55,"android",5,10,0.181818
6044,1,"2017-11-17 00:00:00",26,"ios",6,8,0.307692
6045,1,"2017-11-17 00:00:00",55,"android",6,11,0.2
6046,1,"2017-11-17 00:00:00",26,"ios",7,11,0.423077
6047,1,"2017-11-17 00:00:00",55,"android",7,10,0.181818
6048,1,"2017-11-17 00:00:00",26,"ios",8,8,0.307692
6049,1,"2017-11-17 00:00:00",55,"android",8,13,0.236364
6050,1,"2017-11-17 00:00:00",26,"ios",9,7,0.269231
6051,1,"2017-11-17 00:00:00",55,"android",9,12,0.218182
6052,1,"2017-11-17 00:00:00",26,"ios",10,8,0.307692
6053,1,"2017-11-17 00:00:00",55,"android",10,10,0.181818
6054,1,"2017-11-17 00:00:00",26,"ios",11,5,0.192308
6055,1,"2017-11-17 00:00:00",55,"android",11,8,0.145455
6056,1,"2017-11-17 00:00:00",26,"ios",12,8,0.307692
6057,1,"2017-11-17 00:00:00",55,"android",12,6,0.109091
6058,1,"2017-11-17 00:00:00",26,"ios",13,7,0.269231
6059,1,"2017-11-17 00:00:00",55,"android",13,7,0.127273
6060,1,"2017-11-17 00:00:00",26,"ios",14,8,0.307692
6061,1,"2017-11-17 00:00:00",55,"android",14,7,0.127273
6062,1,"2017-11-17 00:00:00",26,"ios",15,10,0.384615
6063,1,"2017-11-17 00:00:00",55,"android",15,7,0.127273
6064,1,"2017-11-17 00:00:00",26,"ios",16,8,0.307692
6065,1,"2017-11-17 00:00:00",55,"android",16,8,0.145455
6066,1,"2017-11-17 00:00:00",26,"ios",17,8,0.307692
6067,1,"2017-11-17 00:00:00",55,"android",17,8,0.145455
6068,1,"2017-11-17 00:00:00",26,"ios",18,7,0.269231
6069,1,"2017-11-17 00:00:00",55,"android",18,8,0.145455
6070,1,"2017-11-17 00:00:00",26,"ios",19,8,0.307692
6071,1,"2017-11-17 00:00:00",55,"android",19,8,0.145455
6072,1,"2017-11-17 00:00:00",26,"ios",20,8,0.307692
6073,1,"2017-11-17 00:00:00",55,"android",20,10,0.181818
6074,1,"2017-11-17 00:00:00",26,"ios",21,8,0.307692
6075,1,"2017-11-17 00:00:00",55,"android",21,10,0.181818
6076,1,"2017-11-17 00:00:00",26,"ios",22,6,0.230769
6077,1,"2017-11-17 00:00:00",55,"android",22,5,0.0909091
6078,1,"2017-11-17 00:00:00",26,"ios",23,8,0.307692
6079,1,"2017-11-17 00:00:00",55,"android",23,10,0.181818
6080,1,"2017-11-17 00:00:00",26,"ios",24,4,0.153846
6081,1,"2017-11-17 00:00:00",55,"android",24,9,0.163636
6082,1,"2017-11-17 00:00:00",26,"ios",25,7,0.269231
6083,1,"2017-11-17 00:00:00",55,"android",25,9,0.163636
6084,1,"2017-11-17 00:00:00",26,"ios",26,6,0.230769
6085,1,"2017-11-17 00:00:00",55,"android",26,8,0.145455
6086,1,"2017-11-18 00:00:00",23,"ios",1,9,0.391304
6087,1,"2017-11-18 00:00:00",81,"android",1,26,0.320988
6088,1,"2017-11-18 00:00:00",23,"ios",2,8,0.347826
6089,1,"2017-11-18 00:00:00",81,"android",2,29,0.358025
6090,1,"2017-11-18 00:00:00",23,"ios",3,7,0.304348
6091,1,"2017-11-18 00:00:00",81,"android",3,20,0.246914
6092,1,"2017-11-18 00:00:00",23,"ios",4,4,0.173913
6093,1,"2017-11-18 00:00:00",81,"android",4,18,0.222222
6094,1,"2017-11-18 00:00:00",23,"ios",5,5,0.217391
6095,1,"2017-11-18 00:00:00",81,"android",5,26,0.320988
6096,1,"2017-11-18 00:00:00",23,"ios",6,7,0.304348
6097,1,"2017-11-18 00:00:00",81,"android",6,23,0.283951
6098,1,"2017-11-18 00:00:00",23,"ios",7,2,0.0869565
6099,1,"2017-11-18 00:00:00",81,"android",7,21,0.259259
6100,1,"2017-11-18 00:00:00",23,"ios",8,8,0.347826
6101,1,"2017-11-18 00:00:00",81,"android",8,16,0.197531
6102,1,"2017-11-18 00:00:00",23,"ios",9,6,0.26087
6103,1,"2017-11-18 00:00:00",81,"android",9,19,0.234568
6104,1,"2017-11-18 00:00:00",23,"ios",10,6,0.26087
6105,1,"2017-11-18 00:00:00",81,"android",10,15,0.185185
6106,1,"2017-11-18 00:00:00",23,"ios",11,4,0.173913
6107,1,"2017-11-18 00:00:00",81,"android",11,16,0.197531
6108,1,"2017-11-18 00:00:00",23,"ios",12,6,0.26087
6109,1,"2017-11-18 00:00:00",81,"android",12,19,0.234568
6110,1,"2017-11-18 00:00:00",23,"ios",13,3,0.130435
6111,1,"2017-11-18 00:00:00",81,"android",13,17,0.209877
6112,1,"2017-11-18 00:00:00",23,"ios",14,8,0.347826
6113,1,"2017-11-18 00:00:00",81,"android",14,23,0.283951
6114,1,"2017-11-18 00:00:00",23,"ios",15,5,0.217391
6115,1,"2017-11-18 00:00:00",81,"android",15,16,0.197531
6116,1,"2017-11-18 00:00:00",23,"ios",16,5,0.217391
6117,1,"2017-11-18 00:00:00",81,"android",16,16,0.197531
6118,1,"2017-11-18 00:00:00",23,"ios",17,4,0.173913
6119,1,"2017-11-18 00:00:00",81,"android",17,13,0.160494
6120,1,"2017-11-18 00:00:00",23,"ios",18,4,0.173913
6121,1,"2017-11-18 00:00:00",81,"android",18,22,0.271605
6122,1,"2017-11-18 00:00:00",23,"ios",19,5,0.217391
6123,1,"2017-11-18 00:00:00",81,"android",19,16,0.197531
6124,1,"2017-11-18 00:00:00",23,"ios",20,3,0.130435
6125,1,"2017-11-18 00:00:00",81,"android",20,17,0.209877
6126,1,"2017-11-18 00:00:00",23,"ios",21,1,0.0434783
6127,1,"2017-11-18 00:00:00",81,"android",21,14,0.17284
6128,1,"2017-11-18 00:00:00",23,"ios",22,5,0.217391
6129,1,"2017-11-18 00:00:00",81,"android",22,15,0.185185
6130,1,"2017-11-18 00:00:00",23,"ios",23,4,0.173913
6131,1,"2017-11-18 00:00:00",81,"android",23,16,0.197531
6132,1,"2017-11-18 00:00:00",23,"ios",24,3,0.130435
6133,1,"2017-11-18 00:00:00",81,"android",24,13,0.160494
6134,1,"2017-11-18 00:00:00",23,"ios",25,2,0.0869565
6135,1,"2017-11-18 00:00:00",81,"android",25,13,0.160494
6136,1,"2017-11-19 00:00:00",34,"android",1,7,0.205882
6137,1,"2017-11-19 00:00:00",12,"ios",1,2,0.166667
6138,1,"2017-11-19 00:00:00",34,"android",2,6,0.176471
6139,1,"2017-11-19 00:00:00",12,"ios",2,5,0.416667
6140,1,"2017-11-19 00:00:00",34,"android",3,5,0.147059
6141,1,"2017-11-19 00:00:00",12,"ios",3,6,0.5
6142,1,"2017-11-19 00:00:00",34,"android",4,4,0.117647
6143,1,"2017-11-19 00:00:00",12,"ios",4,3,0.25
6144,1,"2017-11-19 00:00:00",34,"android",5,9,0.264706
6145,1,"2017-11-19 00:00:00",12,"ios",5,4,0.333333
6146,1,"2017-11-19 00:00:00",34,"android",6,9,0.264706
6147,1,"2017-11-19 00:00:00",12,"ios",6,3,0.25
6148,1,"2017-11-19 00:00:00",34,"android",7,6,0.176471
6149,1,"2017-11-19 00:00:00",12,"ios",7,4,0.333333
6150,1,"2017-11-19 00:00:00",34,"android",8,4,0.117647
6151,1,"2017-11-19 00:00:00",12,"ios",8,1,0.0833333
6152,1,"2017-11-19 00:00:00",34,"android",9,6,0.176471
6153,1,"2017-11-19 00:00:00",12,"ios",9,1,0.0833333
6154,1,"2017-11-19 00:00:00",34,"android",10,4,0.117647
6155,1,"2017-11-19 00:00:00",12,"ios",10,4,0.333333
6156,1,"2017-11-19 00:00:00",34,"android",11,5,0.147059
6157,1,"2017-11-19 00:00:00",12,"ios",11,5,0.416667
6158,1,"2017-11-19 00:00:00",34,"android",12,4,0.117647
6159,1,"2017-11-19 00:00:00",12,"ios",12,2,0.166667
6160,1,"2017-11-19 00:00:00",34,"android",13,3,0.0882353
6161,1,"2017-11-19 00:00:00",12,"ios",13,3,0.25
6162,1,"2017-11-19 00:00:00",34,"android",14,4,0.117647
6163,1,"2017-11-19 00:00:00",12,"ios",14,4,0.333333
6164,1,"2017-11-19 00:00:00",34,"android",15,3,0.0882353
6165,1,"2017-11-19 00:00:00",12,"ios",15,3,0.25
6166,1,"2017-11-19 00:00:00",34,"android",16,3,0.0882353
6167,1,"2017-11-19 00:00:00",12,"ios",16,2,0.166667
6168,1,"2017-11-19 00:00:00",34,"android",17,2,0.0588235
6169,1,"2017-11-19 00:00:00",12,"ios",17,0,0
6170,1,"2017-11-19 00:00:00",34,"android",18,4,0.117647
6171,1,"2017-11-19 00:00:00",12,"ios",18,3,0.25
6172,1,"2017-11-19 00:00:00",34,"android",19,2,0.0588235
6173,1,"2017-11-19 00:00:00",12,"ios",19,3,0.25
6174,1,"2017-11-19 00:00:00",34,"android",20,3,0.0882353
6175,1,"2017-11-19 00:00:00",12,"ios",20,2,0.166667
6176,1,"2017-11-19 00:00:00",34,"android",21,4,0.117647
6177,1,"2017-11-19 00:00:00",12,"ios",21,2,0.166667
6178,1,"2017-11-19 00:00:00",34,"android",22,3,0.0882353
6179,1,"2017-11-19 00:00:00",12,"ios",22,1,0.0833333
6180,1,"2017-11-19 00:00:00",34,"android",23,3,0.0882353
6181,1,"2017-11-19 00:00:00",12,"ios",23,0,0
6182,1,"2017-11-19 00:00:00",34,"android",24,3,0.0882353
6183,1,"2017-11-19 00:00:00",12,"ios",24,1,0.0833333
6184,1,"2017-11-20 00:00:00",40,"android",1,15,0.375
6185,1,"2017-11-20 00:00:00",9,"ios",1,4,0.444444
6186,1,"2017-11-20 00:00:00",40,"android",2,9,0.225
6187,1,"2017-11-20 00:00:00",9,"ios",2,5,0.555556
6188,1,"2017-11-20 00:00:00",40,"android",3,10,0.25
6189,1,"2017-11-20 00:00:00",9,"ios",3,3,0.333333
6190,1,"2017-11-20 00:00:00",40,"android",4,9,0.225
6191,1,"2017-11-20 00:00:00",9,"ios",4,4,0.444444
6192,1,"2017-11-20 00:00:00",40,"android",5,7,0.175
6193,1,"2017-11-20 00:00:00",9,"ios",5,4,0.444444
6194,1,"2017-11-20 00:00:00",40,"android",6,9,0.225
6195,1,"2017-11-20 00:00:00",9,"ios",6,3,0.333333
6196,1,"2017-11-20 00:00:00",40,"android",7,6,0.15
6197,1,"2017-11-20 00:00:00",9,"ios",7,3,0.333333
6198,1,"2017-11-20 00:00:00",40,"android",8,8,0.2
6199,1,"2017-11-20 00:00:00",9,"ios",8,4,0.444444
6200,1,"2017-11-20 00:00:00",40,"android",9,6,0.15
6201,1,"2017-11-20 00:00:00",9,"ios",9,2,0.222222
6202,1,"2017-11-20 00:00:00",40,"android",10,5,0.125
6203,1,"2017-11-20 00:00:00",9,"ios",10,2,0.222222
6204,1,"2017-11-20 00:00:00",40,"android",11,7,0.175
6205,1,"2017-11-20 00:00:00",9,"ios",11,2,0.222222
6206,1,"2017-11-20 00:00:00",40,"android",12,6,0.15
6207,1,"2017-11-20 00:00:00",9,"ios",12,3,0.333333
6208,1,"2017-11-20 00:00:00",40,"android",13,4,0.1
6209,1,"2017-11-20 00:00:00",9,"ios",13,3,0.333333
6210,1,"2017-11-20 00:00:00",40,"android",14,7,0.175
6211,1,"2017-11-20 00:00:00",9,"ios",14,3,0.333333
6212,1,"2017-11-20 00:00:00",40,"android",15,8,0.2
6213,1,"2017-11-20 00:00:00",9,"ios",15,4,0.444444
6214,1,"2017-11-20 00:00:00",40,"android",16,8,0.2
6215,1,"2017-11-20 00:00:00",9,"ios",16,4,0.444444
6216,1,"2017-11-20 00:00:00",40,"android",17,4,0.1
6217,1,"2017-11-20 00:00:00",9,"ios",17,3,0.333333
6218,1,"2017-11-20 00:00:00",40,"android",18,6,0.15
6219,1,"2017-11-20 00:00:00",9,"ios",18,1,0.111111
6220,1,"2017-11-20 00:00:00",40,"android",19,5,0.125
6221,1,"2017-11-20 00:00:00",9,"ios",19,2,0.222222
6222,1,"2017-11-20 00:00:00",40,"android",20,6,0.15
6223,1,"2017-11-20 00:00:00",9,"ios",20,1,0.111111
6224,1,"2017-11-20 00:00:00",40,"android",21,7,0.175
6225,1,"2017-11-20 00:00:00",9,"ios",21,1,0.111111
6226,1,"2017-11-20 00:00:00",40,"android",22,7,0.175
6227,1,"2017-11-20 00:00:00",9,"ios",22,2,0.222222
6228,1,"2017-11-20 00:00:00",40,"android",23,7,0.175
6229,1,"2017-11-20 00:00:00",9,"ios",23,3,0.333333
6230,1,"2017-11-21 00:00:00",8,"ios",1,2,0.25
6231,1,"2017-11-21 00:00:00",53,"android",1,16,0.301887
6232,1,"2017-11-21 00:00:00",8,"ios",2,3,0.375
6233,1,"2017-11-21 00:00:00",53,"android",2,12,0.226415
6234,1,"2017-11-21 00:00:00",8,"ios",3,2,0.25
6235,1,"2017-11-21 00:00:00",53,"android",3,16,0.301887
6236,1,"2017-11-21 00:00:00",8,"ios",4,2,0.25
6237,1,"2017-11-21 00:00:00",53,"android",4,15,0.283019
6238,1,"2017-11-21 00:00:00",8,"ios",5,3,0.375
6239,1,"2017-11-21 00:00:00",53,"android",5,11,0.207547
6240,1,"2017-11-21 00:00:00",8,"ios",6,1,0.125
6241,1,"2017-11-21 00:00:00",53,"android",6,7,0.132075
6242,1,"2017-11-21 00:00:00",8,"ios",7,3,0.375
6243,1,"2017-11-21 00:00:00",53,"android",7,9,0.169811
6244,1,"2017-11-21 00:00:00",8,"ios",8,2,0.25
6245,1,"2017-11-21 00:00:00",53,"android",8,12,0.226415
6246,1,"2017-11-21 00:00:00",8,"ios",9,1,0.125
6247,1,"2017-11-21 00:00:00",53,"android",9,8,0.150943
6248,1,"2017-11-21 00:00:00",8,"ios",10,1,0.125
6249,1,"2017-11-21 00:00:00",53,"android",10,7,0.132075
6250,1,"2017-11-21 00:00:00",8,"ios",11,3,0.375
6251,1,"2017-11-21 00:00:00",53,"android",11,5,0.0943396
6252,1,"2017-11-21 00:00:00",8,"ios",12,1,0.125
6253,1,"2017-11-21 00:00:00",53,"android",12,8,0.150943
6254,1,"2017-11-21 00:00:00",8,"ios",13,1,0.125
6255,1,"2017-11-21 00:00:00",53,"android",13,8,0.150943
6256,1,"2017-11-21 00:00:00",8,"ios",14,1,0.125
6257,1,"2017-11-21 00:00:00",53,"android",14,6,0.113208
6258,1,"2017-11-21 00:00:00",8,"ios",15,0,0
6259,1,"2017-11-21 00:00:00",53,"android",15,3,0.0566038
6260,1,"2017-11-21 00:00:00",8,"ios",16,1,0.125
6261,1,"2017-11-21 00:00:00",53,"android",16,6,0.113208
6262,1,"2017-11-21 00:00:00",8,"ios",17,2,0.25
6263,1,"2017-11-21 00:00:00",53,"android",17,6,0.113208
6264,1,"2017-11-21 00:00:00",8,"ios",18,1,0.125
6265,1,"2017-11-21 00:00:00",53,"android",18,6,0.113208
6266,1,"2017-11-21 00:00:00",8,"ios",19,1,0.125
6267,1,"2017-11-21 00:00:00",53,"android",19,9,0.169811
6268,1,"2017-11-21 00:00:00",8,"ios",20,3,0.375
6269,1,"2017-11-21 00:00:00",53,"android",20,7,0.132075
6270,1,"2017-11-21 00:00:00",8,"ios",21,1,0.125
6271,1,"2017-11-21 00:00:00",53,"android",21,4,0.0754717
6272,1,"2017-11-21 00:00:00",8,"ios",22,2,0.25
6273,1,"2017-11-21 00:00:00",53,"android",22,8,0.150943
6274,1,"2017-11-22 00:00:00",97,"android",1,44,0.453608
6275,1,"2017-11-22 00:00:00",21,"ios",1,13,0.619048
6276,1,"2017-11-22 00:00:00",97,"android",2,40,0.412371
6277,1,"2017-11-22 00:00:00",21,"ios",2,12,0.571429
6278,1,"2017-11-22 00:00:00",97,"android",3,37,0.381443
6279,1,"2017-11-22 00:00:00",21,"ios",3,9,0.428571
6280,1,"2017-11-22 00:00:00",97,"android",4,28,0.28866
6281,1,"2017-11-22 00:00:00",21,"ios",4,9,0.428571
6282,1,"2017-11-22 00:00:00",97,"android",5,24,0.247423
6283,1,"2017-11-22 00:00:00",21,"ios",5,8,0.380952
6284,1,"2017-11-22 00:00:00",97,"android",6,27,0.278351
6285,1,"2017-11-22 00:00:00",21,"ios",6,8,0.380952
6286,1,"2017-11-22 00:00:00",97,"android",7,22,0.226804
6287,1,"2017-11-22 00:00:00",21,"ios",7,8,0.380952
6288,1,"2017-11-22 00:00:00",97,"android",8,23,0.237113
6289,1,"2017-11-22 00:00:00",21,"ios",8,7,0.333333
6290,1,"2017-11-22 00:00:00",97,"android",9,21,0.216495
6291,1,"2017-11-22 00:00:00",21,"ios",9,6,0.285714
6292,1,"2017-11-22 00:00:00",97,"android",10,19,0.195876
6293,1,"2017-11-22 00:00:00",21,"ios",10,7,0.333333
6294,1,"2017-11-22 00:00:00",97,"android",11,22,0.226804
6295,1,"2017-11-22 00:00:00",21,"ios",11,8,0.380952
6296,1,"2017-11-22 00:00:00",97,"android",12,26,0.268041
6297,1,"2017-11-22 00:00:00",21,"ios",12,8,0.380952
6298,1,"2017-11-22 00:00:00",97,"android",13,23,0.237113
6299,1,"2017-11-22 00:00:00",21,"ios",13,9,0.428571
6300,1,"2017-11-22 00:00:00",97,"android",14,21,0.216495
6301,1,"2017-11-22 00:00:00",21,"ios",14,8,0.380952
6302,1,"2017-11-22 00:00:00",97,"android",15,24,0.247423
6303,1,"2017-11-22 00:00:00",21,"ios",15,10,0.47619
6304,1,"2017-11-22 00:00:00",97,"android",16,23,0.237113
6305,1,"2017-11-22 00:00:00",21,"ios",16,5,0.238095
6306,1,"2017-11-22 00:00:00",97,"android",17,20,0.206186
6307,1,"2017-11-22 00:00:00",21,"ios",17,8,0.380952
6308,1,"2017-11-22 00:00:00",97,"android",18,20,0.206186
6309,1,"2017-11-22 00:00:00",21,"ios",18,9,0.428571
6310,1,"2017-11-22 00:00:00",97,"android",19,19,0.195876
6311,1,"2017-11-22 00:00:00",21,"ios",19,6,0.285714
6312,1,"2017-11-22 00:00:00",97,"android",20,20,0.206186
6313,1,"2017-11-22 00:00:00",21,"ios",20,8,0.380952
6314,1,"2017-11-22 00:00:00",97,"android",21,22,0.226804
6315,1,"2017-11-22 00:00:00",21,"ios",21,8,0.380952
6316,1,"2017-11-23 00:00:00",58,"android",1,33,0.568965
6317,1,"2017-11-23 00:00:00",35,"ios",1,18,0.514286
6318,1,"2017-11-23 00:00:00",58,"android",2,27,0.465517
6319,1,"2017-11-23 00:00:00",35,"ios",2,9,0.257143
6320,1,"2017-11-23 00:00:00",58,"android",3,26,0.448276
6321,1,"2017-11-23 00:00:00",35,"ios",3,14,0.4
6322,1,"2017-11-23 00:00:00",58,"android",4,18,0.310345
6323,1,"2017-11-23 00:00:00",35,"ios",4,11,0.314286
6324,1,"2017-11-23 00:00:00",58,"android",5,18,0.310345
6325,1,"2017-11-23 00:00:00",35,"ios",5,12,0.342857
6326,1,"2017-11-23 00:00:00",58,"android",6,20,0.344828
6327,1,"2017-11-23 00:00:00",35,"ios",6,14,0.4
6328,1,"2017-11-23 00:00:00",58,"android",7,18,0.310345
6329,1,"2017-11-23 00:00:00",35,"ios",7,10,0.285714
6330,1,"2017-11-23 00:00:00",58,"android",8,17,0.293103
6331,1,"2017-11-23 00:00:00",35,"ios",8,6,0.171429
6332,1,"2017-11-23 00:00:00",58,"android",9,16,0.275862
6333,1,"2017-11-23 00:00:00",35,"ios",9,15,0.428571
6334,1,"2017-11-23 00:00:00",58,"android",10,17,0.293103
6335,1,"2017-11-23 00:00:00",35,"ios",10,14,0.4
6336,1,"2017-11-23 00:00:00",58,"android",11,13,0.224138
6337,1,"2017-11-23 00:00:00",35,"ios",11,10,0.285714
6338,1,"2017-11-23 00:00:00",58,"android",12,16,0.275862
6339,1,"2017-11-23 00:00:00",35,"ios",12,8,0.228571
6340,1,"2017-11-23 00:00:00",58,"android",13,17,0.293103
6341,1,"2017-11-23 00:00:00",35,"ios",13,12,0.342857
6342,1,"2017-11-23 00:00:00",58,"android",14,19,0.327586
6343,1,"2017-11-23 00:00:00",35,"ios",14,9,0.257143
6344,1,"2017-11-23 00:00:00",58,"android",15,13,0.224138
6345,1,"2017-11-23 00:00:00",35,"ios",15,14,0.4
6346,1,"2017-11-23 00:00:00",58,"android",16,22,0.37931
6347,1,"2017-11-23 00:00:00",35,"ios",16,12,0.342857
6348,1,"2017-11-23 00:00:00",58,"android",17,18,0.310345
6349,1,"2017-11-23 00:00:00",35,"ios",17,11,0.314286
6350,1,"2017-11-23 00:00:00",58,"android",18,12,0.206897
6351,1,"2017-11-23 00:00:00",35,"ios",18,12,0.342857
6352,1,"2017-11-23 00:00:00",58,"android",19,17,0.293103
