id,gid,"date",newcount,"version",step,retention,retentionrate
9131,1,"2017-11-29 00:00:00",57,"android",21,13,0.22807
9132,1,"2017-11-29 00:00:00",8,"ios",21,3,0.375
9133,1,"2017-11-29 00:00:00",57,"android",22,8,0.140351
9134,1,"2017-11-29 00:00:00",8,"ios",22,3,0.375
9135,1,"2017-11-29 00:00:00",57,"android",23,4,0.0701754
9136,1,"2017-11-29 00:00:00",8,"ios",23,2,0.25
9137,1,"2017-11-29 00:00:00",57,"android",24,11,0.192982
9138,1,"2017-11-29 00:00:00",8,"ios",24,2,0.25
9139,1,"2017-11-29 00:00:00",57,"android",25,9,0.157895
9140,1,"2017-11-29 00:00:00",8,"ios",25,1,0.125
9141,1,"2017-11-29 00:00:00",57,"android",26,8,0.140351
9142,1,"2017-11-29 00:00:00",8,"ios",26,2,0.25
9143,1,"2017-11-29 00:00:00",57,"android",27,9,0.157895
9144,1,"2017-11-29 00:00:00",8,"ios",27,3,0.375
9145,1,"2017-11-29 00:00:00",57,"android",28,9,0.157895
9146,1,"2017-11-29 00:00:00",8,"ios",28,1,0.125
9147,1,"2017-11-29 00:00:00",57,"android",29,9,0.157895
9148,1,"2017-11-29 00:00:00",8,"ios",29,3,0.375
9149,1,"2017-11-29 00:00:00",57,"android",30,9,0.157895
9150,1,"2017-11-29 00:00:00",8,"ios",30,2,0.25
9151,1,"2017-11-29 00:00:00",57,"android",31,9,0.157895
9152,1,"2017-11-29 00:00:00",8,"ios",31,1,0.125
9153,1,"2017-11-29 00:00:00",57,"android",32,10,0.175439
9154,1,"2017-11-29 00:00:00",8,"ios",32,1,0.125
9155,1,"2017-11-29 00:00:00",57,"android",33,8,0.140351
9156,1,"2017-11-29 00:00:00",8,"ios",33,2,0.25
9157,1,"2017-11-30 00:00:00",43,"android",1,20,0.465116
9158,1,"2017-11-30 00:00:00",12,"ios",1,5,0.416667
9159,1,"2017-11-30 00:00:00",43,"android",2,12,0.27907
9160,1,"2017-11-30 00:00:00",12,"ios",2,6,0.5
9161,1,"2017-11-30 00:00:00",43,"android",3,14,0.325581
9162,1,"2017-11-30 00:00:00",12,"ios",3,6,0.5
9163,1,"2017-11-30 00:00:00",43,"android",4,12,0.27907
9164,1,"2017-11-30 00:00:00",12,"ios",4,1,0.0833333
9165,1,"2017-11-30 00:00:00",43,"android",5,16,0.372093
9166,1,"2017-11-30 00:00:00",12,"ios",5,1,0.0833333
9167,1,"2017-11-30 00:00:00",43,"android",6,12,0.27907
9168,1,"2017-11-30 00:00:00",12,"ios",6,1,0.0833333
9169,1,"2017-11-30 00:00:00",43,"android",7,10,0.232558
9170,1,"2017-11-30 00:00:00",12,"ios",7,2,0.166667
9171,1,"2017-11-30 00:00:00",43,"android",8,9,0.209302
9172,1,"2017-11-30 00:00:00",12,"ios",8,2,0.166667
9173,1,"2017-11-30 00:00:00",43,"android",9,10,0.232558
9174,1,"2017-11-30 00:00:00",12,"ios",9,3,0.25
9175,1,"2017-11-30 00:00:00",43,"android",10,9,0.209302
9176,1,"2017-11-30 00:00:00",12,"ios",10,1,0.0833333
9177,1,"2017-11-30 00:00:00",43,"android",11,11,0.255814
9178,1,"2017-11-30 00:00:00",12,"ios",11,2,0.166667
9179,1,"2017-11-30 00:00:00",43,"android",12,11,0.255814
9180,1,"2017-11-30 00:00:00",12,"ios",12,3,0.25
9181,1,"2017-11-30 00:00:00",43,"android",13,10,0.232558
9182,1,"2017-11-30 00:00:00",12,"ios",13,1,0.0833333
9183,1,"2017-11-30 00:00:00",43,"android",14,9,0.209302
9184,1,"2017-11-30 00:00:00",12,"ios",14,3,0.25
9185,1,"2017-11-30 00:00:00",43,"android",15,9,0.209302
9186,1,"2017-11-30 00:00:00",12,"ios",15,2,0.166667
9187,1,"2017-11-30 00:00:00",43,"android",16,12,0.27907
9188,1,"2017-11-30 00:00:00",12,"ios",16,4,0.333333
9189,1,"2017-11-30 00:00:00",43,"android",17,11,0.255814
9190,1,"2017-11-30 00:00:00",12,"ios",17,1,0.0833333
9191,1,"2017-11-30 00:00:00",43,"android",18,11,0.255814
9192,1,"2017-11-30 00:00:00",12,"ios",18,4,0.333333
9193,1,"2017-11-30 00:00:00",43,"android",19,13,0.302326
9194,1,"2017-11-30 00:00:00",12,"ios",19,1,0.0833333
9195,1,"2017-11-30 00:00:00",43,"android",20,13,0.302326
9196,1,"2017-11-30 00:00:00",12,"ios",20,1,0.0833333
9197,1,"2017-11-30 00:00:00",43,"android",21,11,0.255814
9198,1,"2017-11-30 00:00:00",12,"ios",21,3,0.25
9199,1,"2017-11-30 00:00:00",43,"android",22,12,0.27907
9200,1,"2017-11-30 00:00:00",12,"ios",22,1,0.0833333
9201,1,"2017-11-30 00:00:00",43,"android",23,10,0.232558
9202,1,"2017-11-30 00:00:00",12,"ios",23,2,0.166667
9203,1,"2017-11-30 00:00:00",43,"android",24,11,0.255814
9204,1,"2017-11-30 00:00:00",12,"ios",24,2,0.166667
9205,1,"2017-11-30 00:00:00",43,"android",25,9,0.209302
9206,1,"2017-11-30 00:00:00",12,"ios",25,4,0.333333
9207,1,"2017-11-30 00:00:00",43,"android",26,11,0.255814
9208,1,"2017-11-30 00:00:00",12,"ios",26,2,0.166667
9209,1,"2017-11-30 00:00:00",43,"android",27,15,0.348837
9210,1,"2017-11-30 00:00:00",12,"ios",27,1,0.0833333
9211,1,"2017-11-30 00:00:00",43,"android",28,8,0.186047
9212,1,"2017-11-30 00:00:00",12,"ios",28,3,0.25
9213,1,"2017-11-30 00:00:00",43,"android",29,8,0.186047
9214,1,"2017-11-30 00:00:00",12,"ios",29,1,0.0833333
9215,1,"2017-11-30 00:00:00",43,"android",30,7,0.162791
9216,1,"2017-11-30 00:00:00",12,"ios",30,3,0.25
9217,1,"2017-11-30 00:00:00",43,"android",31,10,0.232558
9218,1,"2017-11-30 00:00:00",12,"ios",31,2,0.166667
9219,1,"2017-11-30 00:00:00",43,"android",32,6,0.139535
9220,1,"2017-11-30 00:00:00",12,"ios",32,2,0.166667
9221,1,"2017-12-01 00:00:00",123,"android",1,41,0.333333
9222,1,"2017-12-01 00:00:00",28,"ios",1,16,0.571429
9223,1,"2017-12-01 00:00:00",123,"android",2,39,0.317073
9224,1,"2017-12-01 00:00:00",28,"ios",2,11,0.392857
9225,1,"2017-12-01 00:00:00",123,"android",3,26,0.211382
9226,1,"2017-12-01 00:00:00",28,"ios",3,6,0.214286
9227,1,"2017-12-01 00:00:00",123,"android",4,27,0.219512
9228,1,"2017-12-01 00:00:00",28,"ios",4,7,0.25
9229,1,"2017-12-01 00:00:00",123,"android",5,21,0.170732
9230,1,"2017-12-01 00:00:00",28,"ios",5,6,0.214286
9231,1,"2017-12-01 00:00:00",123,"android",6,26,0.211382
9232,1,"2017-12-01 00:00:00",28,"ios",6,6,0.214286
9233,1,"2017-12-01 00:00:00",123,"android",7,25,0.203252
9234,1,"2017-12-01 00:00:00",28,"ios",7,5,0.178571
9235,1,"2017-12-01 00:00:00",123,"android",8,23,0.186992
9236,1,"2017-12-01 00:00:00",28,"ios",8,6,0.214286
9237,1,"2017-12-01 00:00:00",123,"android",9,21,0.170732
9238,1,"2017-12-01 00:00:00",28,"ios",9,5,0.178571
9239,1,"2017-12-01 00:00:00",123,"android",10,14,0.113821
9240,1,"2017-12-01 00:00:00",28,"ios",10,7,0.25
9241,1,"2017-12-01 00:00:00",123,"android",11,23,0.186992
9242,1,"2017-12-01 00:00:00",28,"ios",11,3,0.107143
9243,1,"2017-12-01 00:00:00",123,"android",12,19,0.154472
9244,1,"2017-12-01 00:00:00",28,"ios",12,5,0.178571
9245,1,"2017-12-01 00:00:00",123,"android",13,24,0.195122
9246,1,"2017-12-01 00:00:00",28,"ios",13,5,0.178571
9247,1,"2017-12-01 00:00:00",123,"android",14,25,0.203252
9248,1,"2017-12-01 00:00:00",28,"ios",14,6,0.214286
9249,1,"2017-12-01 00:00:00",123,"android",15,24,0.195122
9250,1,"2017-12-01 00:00:00",28,"ios",15,8,0.285714
9251,1,"2017-12-01 00:00:00",123,"android",16,22,0.178862
9252,1,"2017-12-01 00:00:00",28,"ios",16,7,0.25
9253,1,"2017-12-01 00:00:00",123,"android",17,23,0.186992
9254,1,"2017-12-01 00:00:00",28,"ios",17,5,0.178571
9255,1,"2017-12-01 00:00:00",123,"android",18,20,0.162602
9256,1,"2017-12-01 00:00:00",28,"ios",18,7,0.25
9257,1,"2017-12-01 00:00:00",123,"android",19,20,0.162602
9258,1,"2017-12-01 00:00:00",28,"ios",19,5,0.178571
9259,1,"2017-12-01 00:00:00",123,"android",20,19,0.154472
9260,1,"2017-12-01 00:00:00",28,"ios",20,8,0.285714
9261,1,"2017-12-01 00:00:00",123,"android",21,21,0.170732
9262,1,"2017-12-01 00:00:00",28,"ios",21,4,0.142857
9263,1,"2017-12-01 00:00:00",123,"android",22,18,0.146341
9264,1,"2017-12-01 00:00:00",28,"ios",22,5,0.178571
9265,1,"2017-12-01 00:00:00",123,"android",23,18,0.146341
9266,1,"2017-12-01 00:00:00",28,"ios",23,3,0.107143
9267,1,"2017-12-01 00:00:00",123,"android",24,21,0.170732
9268,1,"2017-12-01 00:00:00",28,"ios",24,5,0.178571
9269,1,"2017-12-01 00:00:00",123,"android",25,21,0.170732
9270,1,"2017-12-01 00:00:00",28,"ios",25,4,0.142857
9271,1,"2017-12-01 00:00:00",123,"android",26,24,0.195122
9272,1,"2017-12-01 00:00:00",28,"ios",26,2,0.0714286
9273,1,"2017-12-01 00:00:00",123,"android",27,18,0.146341
9274,1,"2017-12-01 00:00:00",28,"ios",27,8,0.285714
9275,1,"2017-12-01 00:00:00",123,"android",28,19,0.154472
9276,1,"2017-12-01 00:00:00",28,"ios",28,4,0.142857
9277,1,"2017-12-01 00:00:00",123,"android",29,17,0.138211
9278,1,"2017-12-01 00:00:00",28,"ios",29,5,0.178571
9279,1,"2017-12-01 00:00:00",123,"android",30,15,0.121951
9280,1,"2017-12-01 00:00:00",28,"ios",30,4,0.142857
9281,1,"2017-12-01 00:00:00",123,"android",31,20,0.162602
9282,1,"2017-12-01 00:00:00",28,"ios",31,1,0.0357143
9283,1,"2017-12-02 00:00:00",80,"ios",1,28,0.35
9284,1,"2017-12-02 00:00:00",258,"android",1,88,0.341085
9285,1,"2017-12-02 00:00:00",80,"ios",2,21,0.2625
9286,1,"2017-12-02 00:00:00",258,"android",2,71,0.275194
9287,1,"2017-12-02 00:00:00",80,"ios",3,18,0.225
9288,1,"2017-12-02 00:00:00",258,"android",3,63,0.244186
9289,1,"2017-12-02 00:00:00",80,"ios",4,11,0.1375
9290,1,"2017-12-02 00:00:00",258,"android",4,65,0.251938
9291,1,"2017-12-02 00:00:00",80,"ios",5,18,0.225
9292,1,"2017-12-02 00:00:00",258,"android",5,54,0.209302
9293,1,"2017-12-02 00:00:00",80,"ios",6,15,0.1875
9294,1,"2017-12-02 00:00:00",258,"android",6,43,0.166667
9295,1,"2017-12-02 00:00:00",80,"ios",7,19,0.2375
9296,1,"2017-12-02 00:00:00",258,"android",7,44,0.170543
9297,1,"2017-12-02 00:00:00",80,"ios",8,12,0.15
9298,1,"2017-12-02 00:00:00",258,"android",8,43,0.166667
9299,1,"2017-12-02 00:00:00",80,"ios",9,11,0.1375
9300,1,"2017-12-02 00:00:00",258,"android",9,49,0.189922
9301,1,"2017-12-02 00:00:00",80,"ios",10,8,0.1
9302,1,"2017-12-02 00:00:00",258,"android",10,44,0.170543
9303,1,"2017-12-02 00:00:00",80,"ios",11,11,0.1375
9304,1,"2017-12-02 00:00:00",258,"android",11,34,0.131783
9305,1,"2017-12-02 00:00:00",80,"ios",12,11,0.1375
9306,1,"2017-12-02 00:00:00",258,"android",12,42,0.162791
9307,1,"2017-12-02 00:00:00",80,"ios",13,12,0.15
9308,1,"2017-12-02 00:00:00",258,"android",13,42,0.162791
9309,1,"2017-12-02 00:00:00",80,"ios",14,7,0.0875
9310,1,"2017-12-02 00:00:00",258,"android",14,33,0.127907
9311,1,"2017-12-02 00:00:00",80,"ios",15,15,0.1875
9312,1,"2017-12-02 00:00:00",258,"android",15,29,0.112403
9313,1,"2017-12-02 00:00:00",80,"ios",16,15,0.1875
9314,1,"2017-12-02 00:00:00",258,"android",16,37,0.143411
9315,1,"2017-12-02 00:00:00",80,"ios",17,15,0.1875
9316,1,"2017-12-02 00:00:00",258,"android",17,29,0.112403
9317,1,"2017-12-02 00:00:00",80,"ios",18,11,0.1375
9318,1,"2017-12-02 00:00:00",258,"android",18,36,0.139535
9319,1,"2017-12-02 00:00:00",80,"ios",19,15,0.1875
9320,1,"2017-12-02 00:00:00",258,"android",19,36,0.139535
9321,1,"2017-12-02 00:00:00",80,"ios",20,6,0.075
9322,1,"2017-12-02 00:00:00",258,"android",20,31,0.120155
9323,1,"2017-12-02 00:00:00",80,"ios",21,14,0.175
9324,1,"2017-12-02 00:00:00",258,"android",21,33,0.127907
9325,1,"2017-12-02 00:00:00",80,"ios",22,8,0.1
9326,1,"2017-12-02 00:00:00",258,"android",22,31,0.120155
9327,1,"2017-12-02 00:00:00",80,"ios",23,11,0.1375
9328,1,"2017-12-02 00:00:00",258,"android",23,40,0.155039
9329,1,"2017-12-02 00:00:00",80,"ios",24,11,0.1375
9330,1,"2017-12-02 00:00:00",258,"android",24,33,0.127907
9331,1,"2017-12-02 00:00:00",80,"ios",25,13,0.1625
9332,1,"2017-12-02 00:00:00",258,"android",25,30,0.116279
9333,1,"2017-12-02 00:00:00",80,"ios",26,12,0.15
9334,1,"2017-12-02 00:00:00",258,"android",26,24,0.0930233
9335,1,"2017-12-02 00:00:00",80,"ios",27,11,0.1375
9336,1,"2017-12-02 00:00:00",258,"android",27,27,0.104651
9337,1,"2017-12-02 00:00:00",80,"ios",28,14,0.175
9338,1,"2017-12-02 00:00:00",258,"android",28,30,0.116279
9339,1,"2017-12-02 00:00:00",80,"ios",29,7,0.0875
9340,1,"2017-12-02 00:00:00",258,"android",29,29,0.112403
9341,1,"2017-12-02 00:00:00",80,"ios",30,11,0.1375
9342,1,"2017-12-02 00:00:00",258,"android",30,31,0.120155
9343,1,"2017-12-03 00:00:00",315,"android",1,112,0.355556
9344,1,"2017-12-03 00:00:00",82,"ios",1,33,0.402439
9345,1,"2017-12-03 00:00:00",315,"android",2,65,0.206349
9346,1,"2017-12-03 00:00:00",82,"ios",2,17,0.207317
9347,1,"2017-12-03 00:00:00",315,"android",3,58,0.184127
9348,1,"2017-12-03 00:00:00",82,"ios",3,21,0.256098
9349,1,"2017-12-03 00:00:00",315,"android",4,61,0.193651
9350,1,"2017-12-03 00:00:00",82,"ios",4,20,0.243902
9351,1,"2017-12-03 00:00:00",315,"android",5,60,0.190476
9352,1,"2017-12-03 00:00:00",82,"ios",5,14,0.170732
9353,1,"2017-12-03 00:00:00",315,"android",6,48,0.152381
9354,1,"2017-12-03 00:00:00",82,"ios",6,18,0.219512
9355,1,"2017-12-03 00:00:00",315,"android",7,47,0.149206
9356,1,"2017-12-03 00:00:00",82,"ios",7,11,0.134146
9357,1,"2017-12-03 00:00:00",315,"android",8,47,0.149206
9358,1,"2017-12-03 00:00:00",82,"ios",8,19,0.231707
9359,1,"2017-12-03 00:00:00",315,"android",9,47,0.149206
9360,1,"2017-12-03 00:00:00",82,"ios",9,14,0.170732
9361,1,"2017-12-03 00:00:00",315,"android",10,43,0.136508
9362,1,"2017-12-03 00:00:00",82,"ios",10,13,0.158537
9363,1,"2017-12-03 00:00:00",315,"android",11,43,0.136508
9364,1,"2017-12-03 00:00:00",82,"ios",11,15,0.182927
9365,1,"2017-12-03 00:00:00",315,"android",12,37,0.11746
9366,1,"2017-12-03 00:00:00",82,"ios",12,13,0.158537
9367,1,"2017-12-03 00:00:00",315,"android",13,52,0.165079
9368,1,"2017-12-03 00:00:00",82,"ios",13,8,0.097561
9369,1,"2017-12-03 00:00:00",315,"android",14,39,0.12381
9370,1,"2017-12-03 00:00:00",82,"ios",14,13,0.158537
9371,1,"2017-12-03 00:00:00",315,"android",15,38,0.120635
9372,1,"2017-12-03 00:00:00",82,"ios",15,12,0.146341
9373,1,"2017-12-03 00:00:00",315,"android",16,37,0.11746
9374,1,"2017-12-03 00:00:00",82,"ios",16,13,0.158537
9375,1,"2017-12-03 00:00:00",315,"android",17,32,0.101587
9376,1,"2017-12-03 00:00:00",82,"ios",17,6,0.0731707
9377,1,"2017-12-03 00:00:00",315,"android",18,35,0.111111
9378,1,"2017-12-03 00:00:00",82,"ios",18,19,0.231707
9379,1,"2017-12-03 00:00:00",315,"android",19,31,0.0984127
9380,1,"2017-12-03 00:00:00",82,"ios",19,13,0.158537
9381,1,"2017-12-03 00:00:00",315,"android",20,35,0.111111
9382,1,"2017-12-03 00:00:00",82,"ios",20,11,0.134146
9383,1,"2017-12-03 00:00:00",315,"android",21,26,0.0825397
9384,1,"2017-12-03 00:00:00",82,"ios",21,10,0.121951
9385,1,"2017-12-03 00:00:00",315,"android",22,32,0.101587
9386,1,"2017-12-03 00:00:00",82,"ios",22,10,0.121951
9387,1,"2017-12-03 00:00:00",315,"android",23,30,0.0952381
9388,1,"2017-12-03 00:00:00",82,"ios",23,5,0.0609756
9389,1,"2017-12-03 00:00:00",315,"android",24,36,0.114286
9390,1,"2017-12-03 00:00:00",82,"ios",24,11,0.134146
9391,1,"2017-12-03 00:00:00",315,"android",25,31,0.0984127
9392,1,"2017-12-03 00:00:00",82,"ios",25,11,0.134146
9393,1,"2017-12-03 00:00:00",315,"android",26,36,0.114286
9394,1,"2017-12-03 00:00:00",82,"ios",26,11,0.134146
9395,1,"2017-12-03 00:00:00",315,"android",27,35,0.111111
9396,1,"2017-12-03 00:00:00",82,"ios",27,8,0.097561
9397,1,"2017-12-03 00:00:00",315,"android",28,31,0.0984127
9398,1,"2017-12-03 00:00:00",82,"ios",28,9,0.109756
9399,1,"2017-12-03 00:00:00",315,"android",29,27,0.0857143
9400,1,"2017-12-03 00:00:00",82,"ios",29,9,0.109756
9401,1,"2017-12-04 00:00:00",181,"android",1,68,0.375691
9402,1,"2017-12-04 00:00:00",37,"ios",1,16,0.432432
9403,1,"2017-12-04 00:00:00",181,"android",2,53,0.292818
9404,1,"2017-12-04 00:00:00",37,"ios",2,6,0.162162
9405,1,"2017-12-04 00:00:00",181,"android",3,45,0.248619
9406,1,"2017-12-04 00:00:00",37,"ios",3,9,0.243243
9407,1,"2017-12-04 00:00:00",181,"android",4,38,0.209945
9408,1,"2017-12-04 00:00:00",37,"ios",4,7,0.189189
9409,1,"2017-12-04 00:00:00",181,"android",5,38,0.209945
9410,1,"2017-12-04 00:00:00",37,"ios",5,14,0.378378
9411,1,"2017-12-04 00:00:00",181,"android",6,39,0.21547
9412,1,"2017-12-04 00:00:00",37,"ios",6,6,0.162162
9413,1,"2017-12-04 00:00:00",181,"android",7,34,0.187845
9414,1,"2017-12-04 00:00:00",37,"ios",7,6,0.162162
9415,1,"2017-12-04 00:00:00",181,"android",8,29,0.160221
9416,1,"2017-12-04 00:00:00",37,"ios",8,5,0.135135
9417,1,"2017-12-04 00:00:00",181,"android",9,33,0.18232
9418,1,"2017-12-04 00:00:00",37,"ios",9,7,0.189189
9419,1,"2017-12-04 00:00:00",181,"android",10,25,0.138122
9420,1,"2017-12-04 00:00:00",37,"ios",10,6,0.162162
9421,1,"2017-12-04 00:00:00",181,"android",11,21,0.116022
9422,1,"2017-12-04 00:00:00",37,"ios",11,7,0.189189
9423,1,"2017-12-04 00:00:00",181,"android",12,20,0.110497
9424,1,"2017-12-04 00:00:00",37,"ios",12,8,0.216216
9425,1,"2017-12-04 00:00:00",181,"android",13,19,0.104972
9426,1,"2017-12-04 00:00:00",37,"ios",13,8,0.216216
9427,1,"2017-12-04 00:00:00",181,"android",14,18,0.0994475
9428,1,"2017-12-04 00:00:00",37,"ios",14,10,0.27027
9429,1,"2017-12-04 00:00:00",181,"android",15,27,0.149171
9430,1,"2017-12-04 00:00:00",37,"ios",15,8,0.216216
9431,1,"2017-12-04 00:00:00",181,"android",16,29,0.160221
9432,1,"2017-12-04 00:00:00",37,"ios",16,8,0.216216
9433,1,"2017-12-04 00:00:00",181,"android",17,27,0.149171
9434,1,"2017-12-04 00:00:00",37,"ios",17,10,0.27027
9435,1,"2017-12-04 00:00:00",181,"android",18,19,0.104972
9436,1,"2017-12-04 00:00:00",37,"ios",18,7,0.189189
9437,1,"2017-12-04 00:00:00",181,"android",19,18,0.0994475
9438,1,"2017-12-04 00:00:00",37,"ios",19,7,0.189189
9439,1,"2017-12-04 00:00:00",181,"android",20,23,0.127072
9440,1,"2017-12-04 00:00:00",37,"ios",20,4,0.108108
9441,1,"2017-12-04 00:00:00",181,"android",21,19,0.104972
9442,1,"2017-12-04 00:00:00",37,"ios",21,7,0.189189
9443,1,"2017-12-04 00:00:00",181,"android",22,16,0.0883978
9444,1,"2017-12-04 00:00:00",37,"ios",22,6,0.162162
9445,1,"2017-12-04 00:00:00",181,"android",23,19,0.104972
9446,1,"2017-12-04 00:00:00",37,"ios",23,7,0.189189
9447,1,"2017-12-04 00:00:00",181,"android",24,21,0.116022
9448,1,"2017-12-04 00:00:00",37,"ios",24,6,0.162162
9449,1,"2017-12-04 00:00:00",181,"android",25,20,0.110497
9450,1,"2017-12-04 00:00:00",37,"ios",25,5,0.135135
9451,1,"2017-12-04 00:00:00",181,"android",26,14,0.0773481
9452,1,"2017-12-04 00:00:00",37,"ios",26,5,0.135135
9453,1,"2017-12-04 00:00:00",181,"android",27,21,0.116022
9454,1,"2017-12-04 00:00:00",37,"ios",27,4,0.108108
9455,1,"2017-12-04 00:00:00",181,"android",28,23,0.127072
9456,1,"2017-12-04 00:00:00",37,"ios",28,3,0.0810811
9457,1,"2017-12-05 00:00:00",132,"android",1,52,0.393939
9458,1,"2017-12-05 00:00:00",31,"ios",1,16,0.516129
9459,1,"2017-12-05 00:00:00",132,"android",2,35,0.265152
9460,1,"2017-12-05 00:00:00",31,"ios",2,14,0.451613
9461,1,"2017-12-05 00:00:00",132,"android",3,28,0.212121
9462,1,"2017-12-05 00:00:00",31,"ios",3,10,0.322581
9463,1,"2017-12-05 00:00:00",132,"android",4,32,0.242424
9464,1,"2017-12-05 00:00:00",31,"ios",4,13,0.419355
9465,1,"2017-12-05 00:00:00",132,"android",5,28,0.212121
9466,1,"2017-12-05 00:00:00",31,"ios",5,11,0.354839
9467,1,"2017-12-05 00:00:00",132,"android",6,36,0.272727
9468,1,"2017-12-05 00:00:00",31,"ios",6,12,0.387097
9469,1,"2017-12-05 00:00:00",132,"android",7,28,0.212121
9470,1,"2017-12-05 00:00:00",31,"ios",7,8,0.258065
9471,1,"2017-12-05 00:00:00",132,"android",8,26,0.19697
9472,1,"2017-12-05 00:00:00",31,"ios",8,9,0.290323
9473,1,"2017-12-05 00:00:00",132,"android",9,21,0.159091
9474,1,"2017-12-05 00:00:00",31,"ios",9,12,0.387097
9475,1,"2017-12-05 00:00:00",132,"android",10,20,0.151515
9476,1,"2017-12-05 00:00:00",31,"ios",10,11,0.354839
9477,1,"2017-12-05 00:00:00",132,"android",11,26,0.19697
9478,1,"2017-12-05 00:00:00",31,"ios",11,13,0.419355
9479,1,"2017-12-05 00:00:00",132,"android",12,18,0.136364
9480,1,"2017-12-05 00:00:00",31,"ios",12,12,0.387097
9481,1,"2017-12-05 00:00:00",132,"android",13,29,0.219697
9482,1,"2017-12-05 00:00:00",31,"ios",13,11,0.354839
9483,1,"2017-12-05 00:00:00",132,"android",14,22,0.166667
9484,1,"2017-12-05 00:00:00",31,"ios",14,13,0.419355
9485,1,"2017-12-05 00:00:00",132,"android",15,24,0.181818
9486,1,"2017-12-05 00:00:00",31,"ios",15,8,0.258065
9487,1,"2017-12-05 00:00:00",132,"android",16,22,0.166667
9488,1,"2017-12-05 00:00:00",31,"ios",16,10,0.322581
9489,1,"2017-12-05 00:00:00",132,"android",17,21,0.159091
9490,1,"2017-12-05 00:00:00",31,"ios",17,10,0.322581
9491,1,"2017-12-05 00:00:00",132,"android",18,16,0.121212
9492,1,"2017-12-05 00:00:00",31,"ios",18,11,0.354839
9493,1,"2017-12-05 00:00:00",132,"android",19,20,0.151515
9494,1,"2017-12-05 00:00:00",31,"ios",19,6,0.193548
9495,1,"2017-12-05 00:00:00",132,"android",20,20,0.151515
9496,1,"2017-12-05 00:00:00",31,"ios",20,8,0.258065
9497,1,"2017-12-05 00:00:00",132,"android",21,22,0.166667
9498,1,"2017-12-05 00:00:00",31,"ios",21,9,0.290323
9499,1,"2017-12-05 00:00:00",132,"android",22,16,0.121212
9500,1,"2017-12-05 00:00:00",31,"ios",22,8,0.258065
9501,1,"2017-12-05 00:00:00",132,"android",23,15,0.113636
9502,1,"2017-12-05 00:00:00",31,"ios",23,8,0.258065
9503,1,"2017-12-05 00:00:00",132,"android",24,19,0.143939
9504,1,"2017-12-05 00:00:00",31,"ios",24,6,0.193548
9505,1,"2017-12-05 00:00:00",132,"android",25,16,0.121212
9506,1,"2017-12-05 00:00:00",31,"ios",25,8,0.258065
9507,1,"2017-12-05 00:00:00",132,"android",26,12,0.0909091
9508,1,"2017-12-05 00:00:00",31,"ios",26,9,0.290323
9509,1,"2017-12-05 00:00:00",132,"android",27,18,0.136364
9510,1,"2017-12-05 00:00:00",31,"ios",27,7,0.225806
9511,1,"2017-12-06 00:00:00",31,"ios",1,17,0.548387
9512,1,"2017-12-06 00:00:00",155,"android",1,74,0.477419
9513,1,"2017-12-06 00:00:00",31,"ios",2,12,0.387097
9514,1,"2017-12-06 00:00:00",155,"android",2,54,0.348387
9515,1,"2017-12-06 00:00:00",31,"ios",3,11,0.354839
9516,1,"2017-12-06 00:00:00",155,"android",3,40,0.258065
9517,1,"2017-12-06 00:00:00",31,"ios",4,9,0.290323
9518,1,"2017-12-06 00:00:00",155,"android",4,45,0.290323
9519,1,"2017-12-06 00:00:00",31,"ios",5,11,0.354839
9520,1,"2017-12-06 00:00:00",155,"android",5,35,0.225806
9521,1,"2017-12-06 00:00:00",31,"ios",6,5,0.16129
9522,1,"2017-12-06 00:00:00",155,"android",6,41,0.264516
9523,1,"2017-12-06 00:00:00",31,"ios",7,6,0.193548
9524,1,"2017-12-06 00:00:00",155,"android",7,30,0.193548
9525,1,"2017-12-06 00:00:00",31,"ios",8,7,0.225806
9526,1,"2017-12-06 00:00:00",155,"android",8,36,0.232258
9527,1,"2017-12-06 00:00:00",31,"ios",9,5,0.16129
9528,1,"2017-12-06 00:00:00",155,"android",9,31,0.2
9529,1,"2017-12-06 00:00:00",31,"ios",10,8,0.258065
9530,1,"2017-12-06 00:00:00",155,"android",10,30,0.193548
9531,1,"2017-12-06 00:00:00",31,"ios",11,6,0.193548
9532,1,"2017-12-06 00:00:00",155,"android",11,35,0.225806
9533,1,"2017-12-06 00:00:00",31,"ios",12,8,0.258065
9534,1,"2017-12-06 00:00:00",155,"android",12,27,0.174194
9535,1,"2017-12-06 00:00:00",31,"ios",13,5,0.16129
9536,1,"2017-12-06 00:00:00",155,"android",13,31,0.2
9537,1,"2017-12-06 00:00:00",31,"ios",14,4,0.129032
9538,1,"2017-12-06 00:00:00",155,"android",14,40,0.258065
9539,1,"2017-12-06 00:00:00",31,"ios",15,7,0.225806
9540,1,"2017-12-06 00:00:00",155,"android",15,23,0.148387
9541,1,"2017-12-06 00:00:00",31,"ios",16,4,0.129032
9542,1,"2017-12-06 00:00:00",155,"android",16,32,0.206452
9543,1,"2017-12-06 00:00:00",31,"ios",17,5,0.16129
9544,1,"2017-12-06 00:00:00",155,"android",17,29,0.187097
9545,1,"2017-12-06 00:00:00",31,"ios",18,5,0.16129
9546,1,"2017-12-06 00:00:00",155,"android",18,24,0.154839
9547,1,"2017-12-06 00:00:00",31,"ios",19,5,0.16129
