id,gid,"date",newcount,"version",step,retention,retentionrate
10187,1,"2017-11-21 00:00:00",50,"android",20,6,0.12
10188,1,"2017-11-21 00:00:00",8,"ios",21,1,0.125
10189,1,"2017-11-21 00:00:00",50,"android",21,4,0.08
10190,1,"2017-11-21 00:00:00",8,"ios",22,2,0.25
10191,1,"2017-11-21 00:00:00",50,"android",22,8,0.16
10192,1,"2017-11-21 00:00:00",8,"ios",23,1,0.125
10193,1,"2017-11-21 00:00:00",50,"android",23,8,0.16
10194,1,"2017-11-21 00:00:00",8,"ios",24,2,0.25
10195,1,"2017-11-21 00:00:00",50,"android",24,7,0.14
10196,1,"2017-11-21 00:00:00",8,"ios",25,2,0.25
10197,1,"2017-11-21 00:00:00",50,"android",25,3,0.06
10198,1,"2017-11-21 00:00:00",8,"ios",26,2,0.25
10199,1,"2017-11-21 00:00:00",50,"android",26,4,0.08
10200,1,"2017-11-21 00:00:00",8,"ios",27,2,0.25
10201,1,"2017-11-21 00:00:00",50,"android",27,9,0.18
10202,1,"2017-11-21 00:00:00",8,"ios",28,1,0.125
10203,1,"2017-11-21 00:00:00",50,"android",28,8,0.16
10204,1,"2017-11-21 00:00:00",8,"ios",29,2,0.25
10205,1,"2017-11-21 00:00:00",50,"android",29,4,0.08
10206,1,"2017-11-21 00:00:00",8,"ios",30,1,0.125
10207,1,"2017-11-21 00:00:00",50,"android",30,3,0.06
10208,1,"2017-11-21 00:00:00",8,"ios",31,2,0.25
10209,1,"2017-11-21 00:00:00",50,"android",31,7,0.14
10210,1,"2017-11-21 00:00:00",8,"ios",32,2,0.25
10211,1,"2017-11-21 00:00:00",50,"android",32,8,0.16
10212,1,"2017-11-21 00:00:00",8,"ios",33,1,0.125
10213,1,"2017-11-21 00:00:00",50,"android",33,5,0.1
10214,1,"2017-11-21 00:00:00",8,"ios",34,1,0.125
10215,1,"2017-11-21 00:00:00",50,"android",34,12,0.24
10216,1,"2017-11-21 00:00:00",8,"ios",35,2,0.25
10217,1,"2017-11-21 00:00:00",50,"android",35,3,0.06
10218,1,"2017-11-21 00:00:00",8,"ios",36,2,0.25
10219,1,"2017-11-21 00:00:00",50,"android",36,11,0.22
10220,1,"2017-11-21 00:00:00",8,"ios",37,3,0.375
10221,1,"2017-11-21 00:00:00",50,"android",37,9,0.18
10222,1,"2017-11-21 00:00:00",8,"ios",38,2,0.25
10223,1,"2017-11-21 00:00:00",50,"android",38,8,0.16
10224,1,"2017-11-21 00:00:00",8,"ios",39,3,0.375
10225,1,"2017-11-21 00:00:00",50,"android",39,9,0.18
10226,1,"2017-11-21 00:00:00",8,"ios",40,3,0.375
10227,1,"2017-11-21 00:00:00",50,"android",40,6,0.12
10228,1,"2017-11-21 00:00:00",8,"ios",41,2,0.25
10229,1,"2017-11-21 00:00:00",50,"android",41,5,0.1
10230,1,"2017-11-21 00:00:00",8,"ios",42,3,0.375
10231,1,"2017-11-21 00:00:00",50,"android",42,6,0.12
10232,1,"2017-11-21 00:00:00",8,"ios",43,2,0.25
10233,1,"2017-11-21 00:00:00",50,"android",43,6,0.12
10234,1,"2017-11-21 00:00:00",8,"ios",44,2,0.25
10235,1,"2017-11-21 00:00:00",50,"android",44,7,0.14
10236,1,"2017-11-21 00:00:00",8,"ios",45,2,0.25
10237,1,"2017-11-21 00:00:00",50,"android",45,9,0.18
10238,1,"2017-11-21 00:00:00",8,"ios",46,1,0.125
10239,1,"2017-11-21 00:00:00",50,"android",46,8,0.16
10240,1,"2017-11-21 00:00:00",8,"ios",47,2,0.25
10241,1,"2017-11-21 00:00:00",50,"android",47,5,0.1
10242,1,"2017-11-21 00:00:00",8,"ios",48,2,0.25
10243,1,"2017-11-21 00:00:00",50,"android",48,8,0.16
10244,1,"2017-11-21 00:00:00",8,"ios",49,2,0.25
10245,1,"2017-11-21 00:00:00",50,"android",49,8,0.16
10246,1,"2017-11-21 00:00:00",8,"ios",50,3,0.375
10247,1,"2017-11-21 00:00:00",50,"android",50,6,0.12
10248,1,"2017-11-21 00:00:00",8,"ios",51,2,0.25
10249,1,"2017-11-21 00:00:00",50,"android",51,4,0.08
10250,1,"2017-11-21 00:00:00",8,"ios",52,3,0.375
10251,1,"2017-11-21 00:00:00",50,"android",52,3,0.06
10252,1,"2017-11-21 00:00:00",8,"ios",53,1,0.125
10253,1,"2017-11-21 00:00:00",50,"android",53,8,0.16
10254,1,"2017-11-21 00:00:00",8,"ios",54,2,0.25
10255,1,"2017-11-21 00:00:00",50,"android",54,7,0.14
10256,1,"2017-11-22 00:00:00",93,"android",1,44,0.473118
10257,1,"2017-11-22 00:00:00",21,"ios",1,13,0.619048
10258,1,"2017-11-22 00:00:00",93,"android",2,40,0.430108
10259,1,"2017-11-22 00:00:00",21,"ios",2,12,0.571429
10260,1,"2017-11-22 00:00:00",93,"android",3,37,0.397849
10261,1,"2017-11-22 00:00:00",21,"ios",3,9,0.428571
10262,1,"2017-11-22 00:00:00",93,"android",4,28,0.301075
10263,1,"2017-11-22 00:00:00",21,"ios",4,9,0.428571
10264,1,"2017-11-22 00:00:00",93,"android",5,24,0.258065
10265,1,"2017-11-22 00:00:00",21,"ios",5,8,0.380952
10266,1,"2017-11-22 00:00:00",93,"android",6,27,0.290323
10267,1,"2017-11-22 00:00:00",21,"ios",6,8,0.380952
10268,1,"2017-11-22 00:00:00",93,"android",7,22,0.236559
10269,1,"2017-11-22 00:00:00",21,"ios",7,8,0.380952
10270,1,"2017-11-22 00:00:00",93,"android",8,23,0.247312
10271,1,"2017-11-22 00:00:00",21,"ios",8,7,0.333333
10272,1,"2017-11-22 00:00:00",93,"android",9,21,0.225806
10273,1,"2017-11-22 00:00:00",21,"ios",9,6,0.285714
10274,1,"2017-11-22 00:00:00",93,"android",10,19,0.204301
10275,1,"2017-11-22 00:00:00",21,"ios",10,7,0.333333
10276,1,"2017-11-22 00:00:00",93,"android",11,22,0.236559
10277,1,"2017-11-22 00:00:00",21,"ios",11,8,0.380952
10278,1,"2017-11-22 00:00:00",93,"android",12,26,0.27957
10279,1,"2017-11-22 00:00:00",21,"ios",12,8,0.380952
10280,1,"2017-11-22 00:00:00",93,"android",13,23,0.247312
10281,1,"2017-11-22 00:00:00",21,"ios",13,9,0.428571
10282,1,"2017-11-22 00:00:00",93,"android",14,21,0.225806
10283,1,"2017-11-22 00:00:00",21,"ios",14,8,0.380952
10284,1,"2017-11-22 00:00:00",93,"android",15,24,0.258065
10285,1,"2017-11-22 00:00:00",21,"ios",15,10,0.47619
10286,1,"2017-11-22 00:00:00",93,"android",16,23,0.247312
10287,1,"2017-11-22 00:00:00",21,"ios",16,5,0.238095
10288,1,"2017-11-22 00:00:00",93,"android",17,20,0.215054
10289,1,"2017-11-22 00:00:00",21,"ios",17,8,0.380952
10290,1,"2017-11-22 00:00:00",93,"android",18,20,0.215054
10291,1,"2017-11-22 00:00:00",21,"ios",18,9,0.428571
10292,1,"2017-11-22 00:00:00",93,"android",19,19,0.204301
10293,1,"2017-11-22 00:00:00",21,"ios",19,6,0.285714
10294,1,"2017-11-22 00:00:00",93,"android",20,20,0.215054
10295,1,"2017-11-22 00:00:00",21,"ios",20,8,0.380952
10296,1,"2017-11-22 00:00:00",93,"android",21,21,0.225806
10297,1,"2017-11-22 00:00:00",21,"ios",21,8,0.380952
10298,1,"2017-11-22 00:00:00",93,"android",22,15,0.16129
10299,1,"2017-11-22 00:00:00",21,"ios",22,5,0.238095
10300,1,"2017-11-22 00:00:00",93,"android",23,24,0.258065
10301,1,"2017-11-22 00:00:00",21,"ios",23,7,0.333333
10302,1,"2017-11-22 00:00:00",93,"android",24,23,0.247312
10303,1,"2017-11-22 00:00:00",21,"ios",24,7,0.333333
10304,1,"2017-11-22 00:00:00",93,"android",25,16,0.172043
10305,1,"2017-11-22 00:00:00",21,"ios",25,7,0.333333
10306,1,"2017-11-22 00:00:00",93,"android",26,16,0.172043
10307,1,"2017-11-22 00:00:00",21,"ios",26,7,0.333333
10308,1,"2017-11-22 00:00:00",93,"android",27,24,0.258065
10309,1,"2017-11-22 00:00:00",21,"ios",27,8,0.380952
10310,1,"2017-11-22 00:00:00",93,"android",28,19,0.204301
10311,1,"2017-11-22 00:00:00",21,"ios",28,6,0.285714
10312,1,"2017-11-22 00:00:00",93,"android",29,19,0.204301
10313,1,"2017-11-22 00:00:00",21,"ios",29,8,0.380952
10314,1,"2017-11-22 00:00:00",93,"android",30,16,0.172043
10315,1,"2017-11-22 00:00:00",21,"ios",30,4,0.190476
10316,1,"2017-11-22 00:00:00",93,"android",31,19,0.204301
10317,1,"2017-11-22 00:00:00",21,"ios",31,9,0.428571
10318,1,"2017-11-22 00:00:00",93,"android",32,20,0.215054
10319,1,"2017-11-22 00:00:00",21,"ios",32,4,0.190476
10320,1,"2017-11-22 00:00:00",93,"android",33,17,0.182796
10321,1,"2017-11-22 00:00:00",21,"ios",33,7,0.333333
10322,1,"2017-11-22 00:00:00",93,"android",34,19,0.204301
10323,1,"2017-11-22 00:00:00",21,"ios",34,7,0.333333
10324,1,"2017-11-22 00:00:00",93,"android",35,19,0.204301
10325,1,"2017-11-22 00:00:00",21,"ios",35,5,0.238095
10326,1,"2017-11-22 00:00:00",93,"android",36,18,0.193548
10327,1,"2017-11-22 00:00:00",21,"ios",36,6,0.285714
10328,1,"2017-11-22 00:00:00",93,"android",37,18,0.193548
10329,1,"2017-11-22 00:00:00",21,"ios",37,3,0.142857
10330,1,"2017-11-22 00:00:00",93,"android",38,15,0.16129
10331,1,"2017-11-22 00:00:00",21,"ios",38,6,0.285714
10332,1,"2017-11-22 00:00:00",93,"android",39,15,0.16129
10333,1,"2017-11-22 00:00:00",21,"ios",39,2,0.0952381
10334,1,"2017-11-22 00:00:00",93,"android",40,17,0.182796
10335,1,"2017-11-22 00:00:00",21,"ios",40,3,0.142857
10336,1,"2017-11-22 00:00:00",93,"android",41,15,0.16129
10337,1,"2017-11-22 00:00:00",21,"ios",41,4,0.190476
10338,1,"2017-11-22 00:00:00",93,"android",42,20,0.215054
10339,1,"2017-11-22 00:00:00",21,"ios",42,5,0.238095
10340,1,"2017-11-22 00:00:00",93,"android",43,17,0.182796
10341,1,"2017-11-22 00:00:00",21,"ios",43,6,0.285714
10342,1,"2017-11-22 00:00:00",93,"android",44,13,0.139785
10343,1,"2017-11-22 00:00:00",21,"ios",44,2,0.0952381
10344,1,"2017-11-22 00:00:00",93,"android",45,17,0.182796
10345,1,"2017-11-22 00:00:00",21,"ios",45,4,0.190476
10346,1,"2017-11-22 00:00:00",93,"android",46,20,0.215054
10347,1,"2017-11-22 00:00:00",21,"ios",46,6,0.285714
10348,1,"2017-11-22 00:00:00",93,"android",47,17,0.182796
10349,1,"2017-11-22 00:00:00",21,"ios",47,6,0.285714
10350,1,"2017-11-22 00:00:00",93,"android",48,15,0.16129
10351,1,"2017-11-22 00:00:00",21,"ios",48,6,0.285714
10352,1,"2017-11-22 00:00:00",93,"android",49,12,0.129032
10353,1,"2017-11-22 00:00:00",21,"ios",49,3,0.142857
10354,1,"2017-11-22 00:00:00",93,"android",50,15,0.16129
10355,1,"2017-11-22 00:00:00",21,"ios",50,6,0.285714
10356,1,"2017-11-22 00:00:00",93,"android",51,16,0.172043
10357,1,"2017-11-22 00:00:00",21,"ios",51,4,0.190476
10358,1,"2017-11-22 00:00:00",93,"android",52,20,0.215054
10359,1,"2017-11-22 00:00:00",21,"ios",52,6,0.285714
10360,1,"2017-11-22 00:00:00",93,"android",53,16,0.172043
10361,1,"2017-11-22 00:00:00",21,"ios",53,6,0.285714
10362,1,"2017-11-23 00:00:00",58,"android",1,33,0.568965
10363,1,"2017-11-23 00:00:00",35,"ios",1,18,0.514286
10364,1,"2017-11-23 00:00:00",58,"android",2,27,0.465517
10365,1,"2017-11-23 00:00:00",35,"ios",2,9,0.257143
10366,1,"2017-11-23 00:00:00",58,"android",3,26,0.448276
10367,1,"2017-11-23 00:00:00",35,"ios",3,14,0.4
10368,1,"2017-11-23 00:00:00",58,"android",4,18,0.310345
10369,1,"2017-11-23 00:00:00",35,"ios",4,11,0.314286
10370,1,"2017-11-23 00:00:00",58,"android",5,18,0.310345
10371,1,"2017-11-23 00:00:00",35,"ios",5,12,0.342857
10372,1,"2017-11-23 00:00:00",58,"android",6,20,0.344828
10373,1,"2017-11-23 00:00:00",35,"ios",6,14,0.4
10374,1,"2017-11-23 00:00:00",58,"android",7,18,0.310345
10375,1,"2017-11-23 00:00:00",35,"ios",7,10,0.285714
10376,1,"2017-11-23 00:00:00",58,"android",8,17,0.293103
10377,1,"2017-11-23 00:00:00",35,"ios",8,6,0.171429
10378,1,"2017-11-23 00:00:00",58,"android",9,16,0.275862
10379,1,"2017-11-23 00:00:00",35,"ios",9,15,0.428571
10380,1,"2017-11-23 00:00:00",58,"android",10,17,0.293103
10381,1,"2017-11-23 00:00:00",35,"ios",10,14,0.4
10382,1,"2017-11-23 00:00:00",58,"android",11,13,0.224138
10383,1,"2017-11-23 00:00:00",35,"ios",11,10,0.285714
10384,1,"2017-11-23 00:00:00",58,"android",12,16,0.275862
10385,1,"2017-11-23 00:00:00",35,"ios",12,8,0.228571
10386,1,"2017-11-23 00:00:00",58,"android",13,17,0.293103
10387,1,"2017-11-23 00:00:00",35,"ios",13,12,0.342857
10388,1,"2017-11-23 00:00:00",58,"android",14,19,0.327586
10389,1,"2017-11-23 00:00:00",35,"ios",14,9,0.257143
10390,1,"2017-11-23 00:00:00",58,"android",15,13,0.224138
10391,1,"2017-11-23 00:00:00",35,"ios",15,14,0.4
10392,1,"2017-11-23 00:00:00",58,"android",16,22,0.37931
10393,1,"2017-11-23 00:00:00",35,"ios",16,12,0.342857
10394,1,"2017-11-23 00:00:00",58,"android",17,18,0.310345
10395,1,"2017-11-23 00:00:00",35,"ios",17,11,0.314286
10396,1,"2017-11-23 00:00:00",58,"android",18,12,0.206897
10397,1,"2017-11-23 00:00:00",35,"ios",18,12,0.342857
10398,1,"2017-11-23 00:00:00",58,"android",19,17,0.293103
10399,1,"2017-11-23 00:00:00",35,"ios",19,12,0.342857
10400,1,"2017-11-23 00:00:00",58,"android",20,16,0.275862
10401,1,"2017-11-23 00:00:00",35,"ios",20,8,0.228571
10402,1,"2017-11-23 00:00:00",58,"android",21,16,0.275862
10403,1,"2017-11-23 00:00:00",35,"ios",21,16,0.457143
10404,1,"2017-11-23 00:00:00",58,"android",22,18,0.310345
10405,1,"2017-11-23 00:00:00",35,"ios",22,9,0.257143
10406,1,"2017-11-23 00:00:00",58,"android",23,20,0.344828
10407,1,"2017-11-23 00:00:00",35,"ios",23,11,0.314286
10408,1,"2017-11-23 00:00:00",58,"android",24,17,0.293103
10409,1,"2017-11-23 00:00:00",35,"ios",24,11,0.314286
10410,1,"2017-11-23 00:00:00",58,"android",25,19,0.327586
10411,1,"2017-11-23 00:00:00",35,"ios",25,11,0.314286
10412,1,"2017-11-23 00:00:00",58,"android",26,20,0.344828
10413,1,"2017-11-23 00:00:00",35,"ios",26,10,0.285714
10414,1,"2017-11-23 00:00:00",58,"android",27,17,0.293103
10415,1,"2017-11-23 00:00:00",35,"ios",27,7,0.2
10416,1,"2017-11-23 00:00:00",58,"android",28,16,0.275862
10417,1,"2017-11-23 00:00:00",35,"ios",28,9,0.257143
10418,1,"2017-11-23 00:00:00",58,"android",29,12,0.206897
10419,1,"2017-11-23 00:00:00",35,"ios",29,7,0.2
10420,1,"2017-11-23 00:00:00",58,"android",30,20,0.344828
10421,1,"2017-11-23 00:00:00",35,"ios",30,8,0.228571
10422,1,"2017-11-23 00:00:00",58,"android",31,15,0.258621
10423,1,"2017-11-23 00:00:00",35,"ios",31,4,0.114286
10424,1,"2017-11-23 00:00:00",58,"android",32,19,0.327586
10425,1,"2017-11-23 00:00:00",35,"ios",32,7,0.2
10426,1,"2017-11-23 00:00:00",58,"android",33,19,0.327586
10427,1,"2017-11-23 00:00:00",35,"ios",33,10,0.285714
10428,1,"2017-11-23 00:00:00",58,"android",34,17,0.293103
10429,1,"2017-11-23 00:00:00",35,"ios",34,6,0.171429
10430,1,"2017-11-23 00:00:00",58,"android",35,17,0.293103
10431,1,"2017-11-23 00:00:00",35,"ios",35,8,0.228571
10432,1,"2017-11-23 00:00:00",58,"android",36,15,0.258621
10433,1,"2017-11-23 00:00:00",35,"ios",36,8,0.228571
10434,1,"2017-11-23 00:00:00",58,"android",37,12,0.206897
10435,1,"2017-11-23 00:00:00",35,"ios",37,6,0.171429
10436,1,"2017-11-23 00:00:00",58,"android",38,17,0.293103
10437,1,"2017-11-23 00:00:00",35,"ios",38,6,0.171429
10438,1,"2017-11-23 00:00:00",58,"android",39,12,0.206897
10439,1,"2017-11-23 00:00:00",35,"ios",39,4,0.114286
10440,1,"2017-11-23 00:00:00",58,"android",40,19,0.327586
10441,1,"2017-11-23 00:00:00",35,"ios",40,6,0.171429
10442,1,"2017-11-23 00:00:00",58,"android",41,11,0.189655
10443,1,"2017-11-23 00:00:00",35,"ios",41,4,0.114286
10444,1,"2017-11-23 00:00:00",58,"android",42,15,0.258621
10445,1,"2017-11-23 00:00:00",35,"ios",42,6,0.171429
10446,1,"2017-11-23 00:00:00",58,"android",43,13,0.224138
10447,1,"2017-11-23 00:00:00",35,"ios",43,7,0.2
10448,1,"2017-11-23 00:00:00",58,"android",44,12,0.206897
10449,1,"2017-11-23 00:00:00",35,"ios",44,7,0.2
10450,1,"2017-11-23 00:00:00",58,"android",45,15,0.258621
10451,1,"2017-11-23 00:00:00",35,"ios",45,7,0.2
10452,1,"2017-11-23 00:00:00",58,"android",46,17,0.293103
10453,1,"2017-11-23 00:00:00",35,"ios",46,9,0.257143
10454,1,"2017-11-23 00:00:00",58,"android",47,12,0.206897
10455,1,"2017-11-23 00:00:00",35,"ios",47,8,0.228571
10456,1,"2017-11-23 00:00:00",58,"android",48,12,0.206897
10457,1,"2017-11-23 00:00:00",35,"ios",48,6,0.171429
10458,1,"2017-11-23 00:00:00",58,"android",49,17,0.293103
10459,1,"2017-11-23 00:00:00",35,"ios",49,3,0.0857143
10460,1,"2017-11-23 00:00:00",58,"android",50,14,0.241379
10461,1,"2017-11-23 00:00:00",35,"ios",50,7,0.2
10462,1,"2017-11-23 00:00:00",58,"android",51,19,0.327586
10463,1,"2017-11-23 00:00:00",35,"ios",51,5,0.142857
10464,1,"2017-11-23 00:00:00",58,"android",52,13,0.224138
10465,1,"2017-11-23 00:00:00",35,"ios",52,6,0.171429
10466,1,"2017-11-24 00:00:00",85,"android",1,43,0.505882
10467,1,"2017-11-24 00:00:00",26,"ios",1,16,0.615385
10468,1,"2017-11-24 00:00:00",85,"android",2,33,0.388235
10469,1,"2017-11-24 00:00:00",26,"ios",2,18,0.692308
10470,1,"2017-11-24 00:00:00",85,"android",3,37,0.435294
10471,1,"2017-11-24 00:00:00",26,"ios",3,8,0.307692
10472,1,"2017-11-24 00:00:00",85,"android",4,29,0.341176
10473,1,"2017-11-24 00:00:00",26,"ios",4,9,0.346154
10474,1,"2017-11-24 00:00:00",85,"android",5,30,0.352941
10475,1,"2017-11-24 00:00:00",26,"ios",5,10,0.384615
10476,1,"2017-11-24 00:00:00",85,"android",6,28,0.329412
10477,1,"2017-11-24 00:00:00",26,"ios",6,8,0.307692
10478,1,"2017-11-24 00:00:00",85,"android",7,31,0.364706
10479,1,"2017-11-24 00:00:00",26,"ios",7,12,0.461538
10480,1,"2017-11-24 00:00:00",85,"android",8,29,0.341176
10481,1,"2017-11-24 00:00:00",26,"ios",8,14,0.538462
10482,1,"2017-11-24 00:00:00",85,"android",9,25,0.294118
10483,1,"2017-11-24 00:00:00",26,"ios",9,10,0.384615
10484,1,"2017-11-24 00:00:00",85,"android",10,27,0.317647
10485,1,"2017-11-24 00:00:00",26,"ios",10,9,0.346154
10486,1,"2017-11-24 00:00:00",85,"android",11,28,0.329412
10487,1,"2017-11-24 00:00:00",26,"ios",11,7,0.269231
10488,1,"2017-11-24 00:00:00",85,"android",12,23,0.270588
10489,1,"2017-11-24 00:00:00",26,"ios",12,7,0.269231
10490,1,"2017-11-24 00:00:00",85,"android",13,18,0.211765
10491,1,"2017-11-24 00:00:00",26,"ios",13,11,0.423077
10492,1,"2017-11-24 00:00:00",85,"android",14,27,0.317647
10493,1,"2017-11-24 00:00:00",26,"ios",14,6,0.230769
10494,1,"2017-11-24 00:00:00",85,"android",15,20,0.235294
10495,1,"2017-11-24 00:00:00",26,"ios",15,7,0.269231
10496,1,"2017-11-24 00:00:00",85,"android",16,17,0.2
10497,1,"2017-11-24 00:00:00",26,"ios",16,9,0.346154
10498,1,"2017-11-24 00:00:00",85,"android",17,20,0.235294
10499,1,"2017-11-24 00:00:00",26,"ios",17,7,0.269231
10500,1,"2017-11-24 00:00:00",85,"android",18,13,0.152941
10501,1,"2017-11-24 00:00:00",26,"ios",18,5,0.192308
10502,1,"2017-11-24 00:00:00",85,"android",19,11,0.129412
10503,1,"2017-11-24 00:00:00",26,"ios",19,9,0.346154
10504,1,"2017-11-24 00:00:00",85,"android",20,20,0.235294
10505,1,"2017-11-24 00:00:00",26,"ios",20,9,0.346154
10506,1,"2017-11-24 00:00:00",85,"android",21,17,0.2
10507,1,"2017-11-24 00:00:00",26,"ios",21,9,0.346154
10508,1,"2017-11-24 00:00:00",85,"android",22,15,0.176471
10509,1,"2017-11-24 00:00:00",26,"ios",22,5,0.192308
10510,1,"2017-11-24 00:00:00",85,"android",23,20,0.235294
10511,1,"2017-11-24 00:00:00",26,"ios",23,8,0.307692
10512,1,"2017-11-24 00:00:00",85,"android",24,26,0.305882
10513,1,"2017-11-24 00:00:00",26,"ios",24,11,0.423077
10514,1,"2017-11-24 00:00:00",85,"android",25,25,0.294118
10515,1,"2017-11-24 00:00:00",26,"ios",25,8,0.307692
10516,1,"2017-11-24 00:00:00",85,"android",26,22,0.258824
10517,1,"2017-11-24 00:00:00",26,"ios",26,8,0.307692
10518,1,"2017-11-24 00:00:00",85,"android",27,16,0.188235
10519,1,"2017-11-24 00:00:00",26,"ios",27,11,0.423077
10520,1,"2017-11-24 00:00:00",85,"android",28,18,0.211765
10521,1,"2017-11-24 00:00:00",26,"ios",28,7,0.269231
10522,1,"2017-11-24 00:00:00",85,"android",29,15,0.176471
10523,1,"2017-11-24 00:00:00",26,"ios",29,8,0.307692
10524,1,"2017-11-24 00:00:00",85,"android",30,13,0.152941
10525,1,"2017-11-24 00:00:00",26,"ios",30,3,0.115385
10526,1,"2017-11-24 00:00:00",85,"android",31,14,0.164706
10527,1,"2017-11-24 00:00:00",26,"ios",31,9,0.346154
10528,1,"2017-11-24 00:00:00",85,"android",32,15,0.176471
10529,1,"2017-11-24 00:00:00",26,"ios",32,12,0.461538
10530,1,"2017-11-24 00:00:00",85,"android",33,15,0.176471
10531,1,"2017-11-24 00:00:00",26,"ios",33,8,0.307692
10532,1,"2017-11-24 00:00:00",85,"android",34,13,0.152941
10533,1,"2017-11-24 00:00:00",26,"ios",34,6,0.230769
10534,1,"2017-11-24 00:00:00",85,"android",35,19,0.223529
10535,1,"2017-11-24 00:00:00",26,"ios",35,9,0.346154
10536,1,"2017-11-24 00:00:00",85,"android",36,13,0.152941
10537,1,"2017-11-24 00:00:00",26,"ios",36,9,0.346154
10538,1,"2017-11-24 00:00:00",85,"android",37,16,0.188235
10539,1,"2017-11-24 00:00:00",26,"ios",37,4,0.153846
10540,1,"2017-11-24 00:00:00",85,"android",38,14,0.164706
10541,1,"2017-11-24 00:00:00",26,"ios",38,7,0.269231
10542,1,"2017-11-24 00:00:00",85,"android",39,22,0.258824
10543,1,"2017-11-24 00:00:00",26,"ios",39,5,0.192308
10544,1,"2017-11-24 00:00:00",85,"android",40,16,0.188235
10545,1,"2017-11-24 00:00:00",26,"ios",40,9,0.346154
10546,1,"2017-11-24 00:00:00",85,"android",41,16,0.188235
10547,1,"2017-11-24 00:00:00",26,"ios",41,8,0.307692
10548,1,"2017-11-24 00:00:00",85,"android",42,20,0.235294
10549,1,"2017-11-24 00:00:00",26,"ios",42,6,0.230769
10550,1,"2017-11-24 00:00:00",85,"android",43,20,0.235294
10551,1,"2017-11-24 00:00:00",26,"ios",43,7,0.269231
10552,1,"2017-11-24 00:00:00",85,"android",44,14,0.164706
10553,1,"2017-11-24 00:00:00",26,"ios",44,4,0.153846
10554,1,"2017-11-24 00:00:00",85,"android",45,14,0.164706
10555,1,"2017-11-24 00:00:00",26,"ios",45,6,0.230769
10556,1,"2017-11-24 00:00:00",85,"android",46,11,0.129412
10557,1,"2017-11-24 00:00:00",26,"ios",46,6,0.230769
10558,1,"2017-11-24 00:00:00",85,"android",47,9,0.105882
10559,1,"2017-11-24 00:00:00",26,"ios",47,4,0.153846
10560,1,"2017-11-24 00:00:00",85,"android",48,13,0.152941
10561,1,"2017-11-24 00:00:00",26,"ios",48,6,0.230769
10562,1,"2017-11-24 00:00:00",85,"android",49,18,0.211765
10563,1,"2017-11-24 00:00:00",26,"ios",49,6,0.230769
10564,1,"2017-11-24 00:00:00",85,"android",50,14,0.164706
10565,1,"2017-11-24 00:00:00",26,"ios",50,7,0.269231
10566,1,"2017-11-24 00:00:00",85,"android",51,10,0.117647
10567,1,"2017-11-24 00:00:00",26,"ios",51,6,0.230769
10568,1,"2017-11-25 00:00:00",19,"ios",1,12,0.631579
10569,1,"2017-11-25 00:00:00",58,"android",1,26,0.448276
10570,1,"2017-11-25 00:00:00",19,"ios",2,11,0.578947
10571,1,"2017-11-25 00:00:00",58,"android",2,19,0.327586
10572,1,"2017-11-25 00:00:00",19,"ios",3,7,0.368421
10573,1,"2017-11-25 00:00:00",58,"android",3,19,0.327586
10574,1,"2017-11-25 00:00:00",19,"ios",4,10,0.526316
10575,1,"2017-11-25 00:00:00",58,"android",4,19,0.327586
10576,1,"2017-11-25 00:00:00",19,"ios",5,10,0.526316
10577,1,"2017-11-25 00:00:00",58,"android",5,13,0.224138
10578,1,"2017-11-25 00:00:00",19,"ios",6,8,0.421053
10579,1,"2017-11-25 00:00:00",58,"android",6,15,0.258621
10580,1,"2017-11-25 00:00:00",19,"ios",7,11,0.578947
10581,1,"2017-11-25 00:00:00",58,"android",7,13,0.224138
10582,1,"2017-11-25 00:00:00",19,"ios",8,4,0.210526
10583,1,"2017-11-25 00:00:00",58,"android",8,19,0.327586
10584,1,"2017-11-25 00:00:00",19,"ios",9,10,0.526316
10585,1,"2017-11-25 00:00:00",58,"android",9,11,0.189655
10586,1,"2017-11-25 00:00:00",19,"ios",10,8,0.421053
10587,1,"2017-11-25 00:00:00",58,"android",10,12,0.206897
10588,1,"2017-11-25 00:00:00",19,"ios",11,7,0.368421
10589,1,"2017-11-25 00:00:00",58,"android",11,12,0.206897
10590,1,"2017-11-25 00:00:00",19,"ios",12,9,0.473684
10591,1,"2017-11-25 00:00:00",58,"android",12,12,0.206897
10592,1,"2017-11-25 00:00:00",19,"ios",13,9,0.473684
10593,1,"2017-11-25 00:00:00",58,"android",13,13,0.224138
10594,1,"2017-11-25 00:00:00",19,"ios",14,7,0.368421
10595,1,"2017-11-25 00:00:00",58,"android",14,12,0.206897
10596,1,"2017-11-25 00:00:00",19,"ios",15,5,0.263158
10597,1,"2017-11-25 00:00:00",58,"android",15,13,0.224138
10598,1,"2017-11-25 00:00:00",19,"ios",16,7,0.368421
10599,1,"2017-11-25 00:00:00",58,"android",16,16,0.275862
10600,1,"2017-11-25 00:00:00",19,"ios",17,6,0.315789
10601,1,"2017-11-25 00:00:00",58,"android",17,12,0.206897
10602,1,"2017-11-25 00:00:00",19,"ios",18,6,0.315789
